text,spans,sentence_id,offset
 We citizens get screwed from every country.,[],324,625
" You can say the we launder to the USA but it's politicians, republican and democrat.",[],324,669
" The USA launders to ME, Canada etc and the liberals and conservatives here are happy.",[],324,754
 They all seem to dislike trump which should be a big clue to his relativity in not only immigration but all policies.,[],324,840
 Once again I can clearly see the idiot.,"[34, 35, 36, 37, 38]",324,958
"Nah, he's a clueless buffoon.","[21, 22, 23, 24, 25, 26, 27]",325,0
How is it clueless. Humans are encroaching on every wild place.,[],326,0
 We put trails through the wilderness and by salmon streams and then idiots decide that that would be a great place to run or bike through.,"[69, 70, 71, 72, 73, 74]",326,63
 Where would you like them to go? All animals will report to the top of the peaks and not come down until we're done playing where you eat and sleep.,[],326,202
" Seriously, instead of making an idiotic remark to make someone mad, why not tell us all where the wild animals should go? We have surrounded them and cut through their homes.",[],326,351
 We are supposed to be the smartest animals on the planet but still we do these things.,[],326,526
" Wake up or move back to the lower 48 ""freeheels""!",[],326,613
"Of course there is no substance to this event, it shouldn't matter.",[],327,0
 But as the election nears the NDP and perhaps the Greens need every opportunity to discredit the Premier and the Liberals.,[],327,67
" Why, because their platforms are both very weak and are dependent on higher taxes.",[],327,190
" The economy is booming in BC and unemployment is low, what better way to derail that by voting in a tax and spend new government.",[],327,273
" As was once said so eloquently, it's the economy stupid.","[50, 51, 52, 53, 54, 55]",327,403
"Wow, how times have changed! All hail the muslim.",[],328,0
 It wasn't so very long ago that Christians were told to remove all crosses from government properties in Hawaii and even some privately owned churches were heartily challenged.,[],328,49
" Now we have foreign born muslims on the front page and their ""right"" to be is heavily protected. Go figure.",[],328,226
So if the state oil subsidy structure is so flawed why the heck are we electing oil guys to the legislature? Stupid is as stupid does.,"[109, 110, 111, 112, 113, 114]",329,0
Only the Mad King would invite and encourage lawsuits that are paid for with taxpayers dollars.,[],330,0
  Who the h*ll voted for this bloated jackass!!,"[38, 39, 40, 41, 42, 43, 44]",330,95
Go f&ck yourself moron. Every American deserves the right to free speech and to protest in a way they see fit.,"[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 20, 21]",331,0
"your a nut job liberal troll of bs,, save it loser,, we laugh at the complete nonsense, blaming harris bs,, god you liberals never change, always consistently ignorant, lying and full of it.","[7, 8, 9, 159, 160, 161, 162, 163, 164, 165, 166]",332,0
.,[],332,190
"""Salazar said there was no “bad intent” on the part of DiStefano, George or MacIntyre, but rather “mistakes” were made.",[],333,0
"""

Huh! I learned a long time ago in the principle of CYA.",[],333,119
" When something like this happened in my area of responsibility, I was reaching out to legal and HR to make sure things were handled by the book .",[],333,177
" .  no looking away.

No bad intent? Don't give me that . . .",[],333,323
 at best it was gross stupidity coupled with a severe case of willful blindness.,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",333,384
This is disgraceful.,[],334,0
 For the dems  to use this family as a prop and to bait Trump (who fell for it) is a new low.,[],334,20
" Their son was killed by Muslim extremists, not Trump. He was an American soldier.",[],334,113
 Trump's response was stupid and clumsy. There are no winners here.,"[22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 38]",334,195
"Jon Stewart used to avoid referring to Bolling by name, instead describing him as the ""dumb one"" among FOX's talking heads.","[87, 88, 89, 90]",335,0
 Now we know why.,[],335,123
"And I assume the ""middle class"" includes the high income earning support industries for the oil companies? The racketeer-health care complex in Alaska? The out of state carpetbagging oil industry workers and CEO's and shareholders around the world profiting from our natural resources? 

Get the idea out of your head that people are paid what they're worth.",[],336,0
"

The Koch brothers, who inherited their wealth, make 1000 times per hour more than what a nurse's aide does.",[],336,358
" Lazy ass nurse's aide!

Because you live in the Bush, there may be no jobs. Lazy asses.","[1, 2, 3, 4, 5, 6, 7, 8, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",336,467
" 

Tough that your culture has been co-opted.",[],336,555
 All because you wanted to have a nice school in your community so your kids could be part of the dominant culture.,[],336,600
" Should have raised them stone-age style instead!

I'm sure all the ""middle-class"" self-righteous types here invented Western culture and material wealth independently and by the aid of only their ingenious bootstraps.",[],336,715
 Why should they share with those lazy villagers?,"[34, 35, 36, 37]",336,933
Tell that to the Islamists who pray five times a day.,[],337,0
"  Tell that to the sex fiends who are teaching Grade 3 students homosexuality and gender identity  What kind of men and boys will these students be to women when they have no ""SELF CONTROL"".","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",337,53
Quit being a plethora of idiotic statements.,"[25, 26, 27, 28, 29, 30, 31]",338,0
These oil soaked clowns in the legislative majorities have drug this out for 5 months now and this is the best they can come up with.,"[17, 18, 19, 20, 21, 22]",339,0
 If I were Walker I'd plant their asses in Anchorage where the public can get to them for as long as it takes and for as many special sessions as it takes.,"[34, 35, 36, 37, 38]",339,133
" They've already cost us millions and millions of dollars on garbage that we'll never see a dimes worth of return on, hold their feet to fire until they accomplish the one thing they are paid to do, that is to come up with a viable and sustainable budget FOR THE PEOPLE.","[61, 62, 63, 64, 65, 66, 67]",339,288
The truth hurts so you have to resort to idiotic comments you just don't understand how ignorant you are.,"[41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93, 94, 95]",340,0
Nobody is falling for Trumps bait and switch anymore. His comments are pathetic and ignorant for a POTUS.,[],341,0
 His inability to grasp the importance of such an office is a stain on all Americans who voted for him.,[],341,105
 His constant lying is a burden on the democratic process.,[],341,208
 His own Party has given up and go in hiding every morning worried about what he has tweeted again at 3 am.,[],341,266
 There needs to be consequences applied to this type of behaviour. Impeach No.,[],341,373
 45 for placing the national security of the USA in jeopardy.,[],341,451
"I always knew they were a bunch of morons on the left coast, now this just proves my point.","[35, 36, 37, 38, 39, 40]",342,0
"I remember when lying in politics was much more imaginative.
Now they just say anything stupid.","[88, 89, 90, 91, 92, 93]",343,0
"Stupid argument, although I hesitate to even call it an argument.","[0, 1, 2, 3, 4, 5]",344,0
"  Try addressing the issue, instead of making idiotic remarks.","[46, 47, 48, 49, 50, 51, 52]",344,65
Hopefully no Habs d-man is silly enough to trip a guy going in full speed ;-),"[27, 28, 29, 30, 31]",345,0
Lets just coddle these idiotic standoff perps and let them have their way.,"[23, 24, 25, 26, 27, 28, 29]",346,0
 Next thing you know bank robbers will be given getaway cars for their timely escape.,[],346,74
 We dont want these criminals to be late to the next hillary rally.,[],346,159
Monsef is an idiot and should be turfed from the Cabinet ....but Comrade Sunny Days is too enamoured with her.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",347,0
...,[],347,110
Democrat message: TRUMP IS A BAD GUY. . ..Elect us!,"[29, 30, 31]",348,0
"had this happened, had that happened.... so what - how stupid.  He'll never catch Gretzky","[55, 56, 57, 58, 59, 60]",349,0
Never uttered or wrote that crap. You're a liar stuck in a pig fight with yourself. Don't forget the lipstick.,[],350,0
"Trump is the biggest hypocrite and pathological liar the Republicans have produced yet, and conservatives lap up his lies like the sheep they are.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",351,0
Like they've never seen a fukcin goat before. This planets people are stupid beyond belief.,"[26, 27, 28, 29, 30, 31, 70, 71, 72, 73, 74, 75]",352,0
""" This will change his life in very difficult ways ""  ???? 

SNORTING COKE AND HAVING SEX WITH A TEEN WAS HIS #!&*# CHOICE !!!","[70, 71, 72, 73]",353,0
"The water is just fine, as is the air.",[],354,0
"  Those that work in the oil industry drink the same water and breath the same air, as do their families.",[],354,38
  Don't fall for the hype by those who make money off the anti this and anti that crap.,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",354,143
"  Lawyers will keep us safe, as those harmed by industries will sue the hell out of the alleged offenders.",[],354,230
  It's all good.  Calm down.,[],354,336
  We don't need a colossal sized government with government officials that know nothing about the areas they regulate.,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",354,364
"I don't think the writer of this piece of shit knows what a ""white savior complex"" is if the jackass did know what it meant he would realize he used it incorrectly, also asians are pretty damn white so using a pathetic virtue signal like that is doesn't apply here, stop cowtowing to the Far Left you little bitch you're white stop self hating just because people have told you to.","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",355,0
 If you review a film review the damn film don't review society you virtue signaling cunt.,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",355,381
What a disaster!!! An Islam plant..last of the garbage.,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",356,0
"oh! wait! you already burned down to a crisp in fort mac by your own stupidity, already.","[69, 70, 71, 72, 73, 74, 75, 76, 77]",357,0
" Stay the hell away from BC, you f*cking idiots.","[33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46]",357,88
""" White privilege"" is not much different from how Jews had  always been depicted as  snivelling rich bankers drinking baby blood, who exploit  poor people with usury and cheat.","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",358,0
 Privilege is just another version of Shylock aimed at white people.,[],358,176
" It is the haters who are doing the hating, as depicted in  the Elders of Zion, or Mien Kampf: old hate, new hated.",[],358,244
white trash!!!!!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",359,0
It's fun to point out the abuse and stupidity of local bureaucrats but ultimately it is the spineless voters who election after election vote idiots into office.,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 142, 143, 144, 145, 146, 147]",360,0
"""OUTSIDE TELlURIDE""  yeah sure, Are you people complete idiots - not only not near it is another county.","[56, 57, 58, 59, 60, 61]",361,0
"That's Justin Trudeau for you, just another hollow suit.",[],362,0
" Empty of sincerity, disingenuous and hypocritical to the bone - ANYTHING to get elected.",[],362,56
",
Fonda  is getting little glimpses of what Electoral FRAUD in Canada is like and Trudeau demonstrated it perfectly.","[82, 83, 84, 85, 86, 87, 88]",362,145
You can't fix stupid,"[14, 15, 16, 17, 18, 19]",363,0
"Are you on Earth? a bernie supporter is not ""Liberal"" idiot","[54, 55, 56, 57, 58]",364,0
"Exactly like they solved Chicago crime rates 
What a silly girl.","[53, 54, 55, 56, 57]",365,0
Flake is a plagiarist and a hypocrite. Ask Brett Bozell,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36]",366,0
"Not much to be proud of Sousa, but then again you can't fix stupid","[60, 61, 62, 63, 64, 65]",367,0
Trump makes it clear: Trumpcare is all about the tax cuts to the rich.,[],368,0
"


That part he's crystal clear on, he's not confused or crazy-sounding.",[],368,70
" 




     He's got this part down pat—taking health care away from millions is going to be a huge boon to the wealthy, 




      ""tremendous savings"" in taxes.",[],368,142
"




      That's all this has ever been about—now we've got it straight from the ass's mouth.","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",368,303
now if Harper was the PM all of you two faced hypocrites would be screaming like hell.,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",369,0
"Trump emboldened this racist loser.  Expect more of the same because, you know... white people.","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",370,0
Iff'n y'all are a conservative and read the bahble the y'all can rape the little girls.,"[44, 45, 46, 47, 48, 49, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",371,0
"Run the damn rioters into the jail.  PEACEFUL protest is the right, riot is the wrong.","[8, 9, 10, 11]",372,0
She should cut and run.,[],373,0
 It is ridiculous for her to be carrying that mortgage at this stage - especially when she wants to retire early.,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",373,23
 She doesn't need the house.,[],373,136
You gotta hit the Americans where it hurts.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",374,0
don't be so lazy and pay attention,"[12, 13, 14, 15]",375,0
He would be dead if he was black,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",376,0
"look, if there is a witness to any action, would not the investigators first talk to the witness?  why, no mention of the witness?  believe you are being stupid.","[154, 155, 156, 157, 158, 159]",377,0
Obviously any child can tell this clown is guilty.,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",378,0
 Once again these dingdongs refuse to follow orders and pull out guns. Guilty. Case closed.,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",378,50
Yes Randy you are right!!! Why does this make front page news??? I lived in McGrath during the 80's and -50 was a common thing.,[],379,0
  Thank goodness the weather has changed or these pansy ass journalists would freeze to death!!!,[],379,127
Sick.  Truly sick.  No doubt you have case citations for us?,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",380,0
"As most people can see, there are the same 4 or 5 people on here who back up Trump no matter what idiotic thing he says or does.","[98, 99, 100, 101, 102, 103, 104]",381,0
" When Trump said he could ""stand in the middle of 5th Avenue and shoot somebody, and still not lose votes"", these are those people.",[],381,128
 It's truly sad.,[],381,259
This will just force Canada to set up alternative trading arrangements.,"[15, 16, 17, 18, 19]",382,0
 Angry white men often make terrible decisions.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",382,71
"""I have pretty much decided that the account ""Always There"" is managed by a Russian provocateur.",[],383,0
""" -- JimJohnson

I doubt it. His posts are too stupid to be a Russian's.","[47, 48, 49, 50, 51, 52]",383,96
"Adding more environmental disasters ADDS MORE TOXINS YOU STUPID, STUPID, STUPID PEOPLE.","[57, 58, 59, 60, 61, 62]",384,0
"

IT WILL NOT BE BUILT YOU CORRUPT IDIOTS.",[],384,87
A childish display between a bufoon and a moron in a playground fight.,"[42, 43, 44, 45, 46]",385,0
"So, we create a crap shoot lottery to fund education? Along with closing 1-2 Pioneer Homes (to save money) and throwing seniors out on the street, if I as I suspect many have no place else to go? All to protect the wealthy from paying into a balanced an progressive tax plan?  Is this truly the kind of state we as a collective wish to create? How much lower can our Republican lead Senate drop to? 

I have no kids to educate nor do I have any family or anyone I know living in a Pioneer Home (so I have no stake in this), but I do know that I am willing to pay into a progressive income and/or sales tax within a balanced plan to insure that seniors are housed and that your kids are educated.","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",386,0
" 

This is about creating a common sense, responsible, balanced, and compassionate Alaskan society for all, not an everyone for themselves, statewide dystopia.",[],386,695
" 

This is not fiscal responsibility; this is fiscal idiocy.","[53, 54, 55, 56, 57, 58]",386,854
"The King and Queen of Coal Mines, a slap in the face to the GEA, Butts, Telford LOL.","[36, 37, 38, 39, 60, 61, 62]",387,0
What the Hells wrong with you dude...,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",388,0
Why does such a talented player have to  be a jerk?,"[46, 47, 48, 49]",389,0
Wes Bascom.  Only the weak and stupid choose to ingest substances that will kill them.,"[31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 76, 77, 78, 79, 80, 81, 82, 83, 84]",390,0
 The weak and the stupid do not get to evolve.,[],390,86
  They are eventually replaced by organisms not as weak and not as stupid.,"[67, 68, 69, 70, 71, 72]",390,132
  It's nature's way of protecting the herd.,"[38, 39, 40, 41]",390,206
Don’t be ridiculous.,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",391,0
"You prove my point that it is a matter of personal judgement, you don't think that 'certain' person is a troll, I do think he is.",[],392,0
 I'll grant you he is ostensibly civil but his aim is to pour scorn on and subtly abuse orthodox Catholic posters.,"[97, 98, 99, 100, 101, 102, 103, 104]",392,129
 Yet for all that I do not flag him nor do I mute him just because I think his comments are generally pathetic.,"[102, 103, 104, 105, 106, 107, 108, 109]",392,243
He should have died in Afghanistan and be with Satan now--but we are stuck with this deviant killer.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 93, 94, 95, 96, 97, 98]",393,0
Laughable.   The great negotiator  can't keep employees and has backtracked on his promises repeatedly.,[],394,0
 His negotiating skills are all based on bullying .,[],394,103
"Hows that working in congress?  We need to unite against the moron and save our country. 
Bigly Sad","[61, 62, 63, 64, 65]",394,154
"rr,I dsagree with you proposal as being ludicrous.  okay?","[40, 41, 42, 43, 44, 45, 46, 47, 48]",395,0
The president is obviously mentally ill.  This is not how a 71 year old man acts - ever.,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",396,0
  Even his worshipers are finally - at long last - beginning to understand the depths of his multiple personality defects and his cartoon-like incompetence.,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",396,88
"

Trump must be removed from office.",[],396,244
Dear Brad Sherman liberal idiot.,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",397,0
" 

I have printed out your ""articles of impeachment"" ,, WHICH I AM NOW USING TO WIPE MY DIARRHETIC ARSE.",[],397,32
"  That's what I think  of YOU and your ""articles"".",[],397,136
Whoever wrote this article is a mainstream media jerk.,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",398,0
"Griffin's behavior was disgusting, and I beg my fellow liberals never  again to sink to this low level of behavior as we struggle to prevent the further degradation of society by the ignorant and hateful.","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",399,0
  We need to keep to the high road to have a chance of winning but we sometimes fail.,[],399,204
"
In fact, I remember there was a particularly sickening young guy who used to skate around Eugene with a mask of President Bush's head on a platter-- such jerks are NOT our allies.",[],399,289
What an ignorant statement.,"[8, 9, 10, 11, 12, 13, 14, 15]",400,0
"I don't believe you can justify your two statements. The first is plainly untrue, even idiotic.","[87, 88, 89, 90, 91, 92, 93]",401,0
 The second is also untrue to the point of idiocy.,[],401,95
And he is so surprisingly stupid.  Trump is both ignorant and unintelligent.,"[26, 27, 28, 29, 30, 31, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",402,0
  But he continues to think and act as though he is the smartest guy in the room.,[],402,76
Did none of you fools that strategically voted Trudeau a majority government not foresee this kind of incompetence happening?  Unbelievable.,"[16, 17, 18, 19, 20]",403,0
There are lunatics like Dylann Roof on every corner...!,"[10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29]",404,0
What harm?  Have you EVER heard of someone getting attacked by a bear while taking a dump in the woods?  Please.,"[5, 6, 7, 8]",405,0
  Does just owning a gun make someone paranoid and a pu55y at the same time?,[],405,112
"""Black males are disproportionately shot by police."" Go on...","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",406,0
" what else is disproportionate about black male behavior? You're so close but just won't put your finger on it, will you Washington Post? Honestly, committing 50% of violent crime and only being 25% of those shot by police sounds like it would be evidence of police bias in their favor.",[],406,61
..,[],406,347
Hang this guy and his pilau wife.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",407,0
Sluts come in both male and female.,"[0, 1, 2, 3, 4]",408,0
"  

When two sluts fornicate without simple, cheap, readily available contraception (supposedly from Planned Parenthood) unwanted children are often the result.","[13, 14, 15, 16, 17]",408,35
"

Dilatation and curettage.

Stir.  Repeat.  

Stir. Repeat.",[],408,195
The idiot violated bedrock firearm safety. Including likely alcohol and/or drug use. He should do time.,"[4, 5, 6, 7, 8]",409,0
" 

No one who is using booze or drugs should go near a firearm.",[],409,103
you sir an idiot,"[11, 12, 13, 14, 15]",410,0
"There is another thing about the American tourist, other than mostly great guests of the State.",[],411,0
"  Somehow, they forgot to pack their common sense and most of their brains at home in their own State.",[],411,95
  Keeping you and your children safe in paradise only takes a few minutes of your time reinforcing the rules of safety when visiting a strange place.,[],411,197
"   Even locals drown, fall off mountainsides, and yes, they even get lost when they deviate off the trails in the dense mountainous vegetation.",[],411,346
  Why does the tourist feel the host people can keep tourists safe in every situation where a naive decision was made to do something you have never chanced to do in your own world at home?  If you indulge in drinking heavily off shore until you're whacked out of your mind.,[],411,489
"...  say no more!   It is plain stupid choices, and made at your own risk!","[32, 33, 34, 35, 36, 37]",411,763
Wow.,[],412,0
 youre that guy then? the ones that think killing women and children is fine as long as they aren't YOUR women and children.,"[12, 13, 14, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",412,4
. you're sick,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",412,128
This dude is a bad ass.,[],413,0
Maybe it's time to deport Ezra.,[],414,0
"  After all his lies, propaganda and racism, he has no place in this great country.  Such a sad, loser.","[37, 38, 39, 40, 41, 42, 97, 98, 99, 100, 101]",414,31
Agreed. You can't reach the lost by being a judgmental jerk who makes kids cry.,"[28, 29, 30, 31, 55, 56, 57, 58]",415,0
" Christ calls real Christians to be compassionate and come along side people in there darkest days, not yell at them to repent as they come out of the bar.","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",415,79
" There's a time to talk about the consequences of sin but if you don't be compassionate first, nobody will care about what you have to say.",[],415,234
" Plus, a position of judgment is the worst place to preach from about sin.",[],415,373
 Paul constantly used his past to lovingly show that he understood where they were right then and he accepted them.,[],415,447
" When you can say ""look, I've been where you are and have felt what you feel"", you will have much more of an impact.",[],415,562
" When people act like this, it makes the world think this is Christianity. Just my 2 cents.",[],415,678
now could the good doctor anal yse justin for his narcism and petty bully traits,"[26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56]",416,0
Who is this clown? A lazy bum who sits allday writing jiberish - he's doing americans a favour -you can tell he is a half wit - all half wits bring up racism because they can;t think for themselves.,"[21, 22, 23, 24]",417,0
...,[],417,198
Is there anyone who CARES what Schatz thinks ???  He needs to return to being the non-entity that he always has been.,[],418,0
" BACK to your hole, little worm, and PLEASE....be quiet.","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",418,117
"You mean the 15 million worthless, lazy, entitled, idiot scumbags who will drop their insurance and force hospitals and other caregivers stick their bill to the rest of us?","[51, 52, 53, 54, 55]",419,0
"As one poster here Sid after the election 'If you didn't see it coming (Trump's victory), you were probably part ot eh reason he was elected'.",[],420,0
" Now that Trump is President, Liberal/left/progressives are clinging to the narrative that he was elected by indecent/ignorant people.","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",420,142
 They keep digging themselves in further with their belief in their moral superiority although it simply offers more offence to those who they demean.,[],420,276
 The fact is that Liberal/left/progressive dogma has lost a great deal of credibility with a significant number of Americans (and Canadians) and self-righteously indignant rants by the die-hards simply confirm the validity of the choice made.,[],420,426
your posts shows you are stupid period,"[25, 26, 27, 28, 29, 30]",421,0
Ignorant uneducated fool,[],422,0
"Idiots, you HAVE a job!!! Resign and go sell apples at the station.","[0, 1, 2, 3, 4, 5]",423,0
Get outta here claw.  You got that stupid story from a CONservative site.,"[15, 16, 17, 18, 35, 36, 37, 38, 39, 40]",424,0
  But  go right ahead and keep trolling the CONservative stink holes.,[],424,73
"It always amazes us, that the world 
has idiots who helieve this drivel.","[41, 42, 43, 44, 45, 46]",425,0
Dems are idiots.,"[9, 10, 11, 12, 13, 14]",426,0
"The Anchorage Crime report this year said white women are raped in most cases by white men, not minority men.","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",427,0
"  
This is for you From Lisa Bloom.",[],427,109
" Lisa Bloom is a Legal analyst for NBC News and Avvo, attorney and bestselling author.",[],427,144
"

""In our nation’s history, so many of the sickest most appalling crimes have been committed by whites.",[],427,230
" Yet no matter how sadistic the crime, no matter how young the victims, no matter how much fear is engendered in a community, no matter how much media attention and public discussion the crimes of whites engender, the race itself is never sullied.",[],427,333
""" 

Lisa Bloom also says white men are at the top of the list for gaining foreign visas to have sex with children.",[],427,580
" 85-percent in Latin America, she says.",[],427,694
"

Lisa Bloom also adds the most prolific serial killers in this country (America) are white men.",[],427,733
" And last, white women are known for killing their children.",[],427,829
" Any studies to back your gossip?

I am aware of truth. I'm an old cops and crime reporter from way back.",[],427,889
"obviously the woman has not seen the video of hillarys lies, its about 20 minutes long on youtube.",[],428,0
 anybody voting for her after watching it is pure stupid.,"[50, 51, 52, 53, 54, 55]",428,98
"Just stop.  The people who did that with Obama were jerks and morons, not representing the ""right"".","[52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 67]",429,0
  Same with this trashy mess.  I know many liberal types who are disgusted by the ever-annoying Ms. Griffin.,[],429,99
"  

Not everything breaks out along party lines and every sane person better hope we never get to that point.",[],429,207
" If we do, we lose our moral compass and any concept of right vs wrong.",[],429,316
"Kim doesn't have what it takes to fire a missile
at the US.",[],430,0
" Now pile on more sanctions until his
people turn on him and put him and family to
death.","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",430,59
YEAH.,[],431,0
   HE'S JUST LIKE  THOSE TEENAGERS WHO ALWAYS SEEM TO SHOUT IN THEIR INANE POSTS  BY USING CAPS ALL THE TIME.,[],431,5
