text,spans,sentence_id,offset
Tell that to the BLM and Antifa lunatics.,"[32, 33, 34, 35, 36, 37, 38, 39]",4588,0
"Canada is such a racist, hateful country it's a wonder immigrants would want to come here at all!","[17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]",4589,0
Where have you been all the years while your party has been wallowing in corruption? Not a peep out of you or the other hypocrites who comment about Clinton.,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",4590,0
  You all have zero credibility and no room to talk or complain.,[],4590,157
Scumbag.,"[0, 1, 2, 3, 4, 5, 6]",4591,0
Pathetic.   Stop accepting drugs from your doc.  Duh.,"[0, 1, 2, 3, 4, 5, 6, 7]",4592,0
And each time you are too chicken to answer. Are you the Donald  lol,"[26, 27, 28, 29, 30, 31, 32]",4593,0
"What a load.  You could say the same about slaves in the old south. 
You can't fix stupid. And greedy.","[83, 84, 85, 86, 87, 88]",4594,0
 And bloodthirsty. And selfish. And uncaring...,[],4594,102
Hang them high,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",4595,0
"Trump is a very dangerous man.  He wants to be like Putin so much, it's scary for democracy.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",4596,0
"  
Putin doesn't even allow a free press (as most dictators don't) and Trump wants sooo bad to do the same thing.",[],4596,92
"
Maybe Trump should run for the Russian presidency.. lolol.",[],4596,205
"Part 3: Perhaps one of RJ's ""friends""--assuming he has any ""real"" ones--will intervene to let him know that a computer keyboard is the last refuge of cowards, and will also tell him that when he already finds himself in a hole, perhaps he should stop digging!:) 

Unfortunately, if he finally realizes that--like Donald Trump--the more he keeps talking, the more foolish he looks, and that he still has a chance to fade away now with at least shread of dignity remaining, he will also never have to really answer the main questions I have asked him to answer several times now--which tells me he is either incompetent to answer them, or knows he cannot answer them honestly without being cut off financially by his pimp.","[150, 151, 152, 153, 154, 155, 156, 363, 364, 365, 366, 367, 368, 369]",4597,0
"  

We can also only hope that ""Richard Johnson 693"" does not literally mean there are really 692 other equally officious RJ's online--unless he is actually a computerized ""bot"" or a corporate ""person"" instead of an actual real live and merely mortal pseudo-human being:)--con't.","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",4597,720
Young skulls full of mush. Get them while they're young.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",4598,0
The few terror attacks in Canada have been committed by French Canadians.,[],4599,0
 The psycho-killers Magnotta and Bernardo are of Italian descent. Karla Homolka is Czech.,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",4599,73
" Let's ban French, Italians and Czechs. Why not?",[],4599,162
"Come on, just ignore the millions being killed in say Africa? Bomb one bomb them all.","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",4600,0
Its not a kitty. Its a pussy. And you're not allowed to say that! Gotta love that auto-correction stuff.,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4601,0
 Try it! LOL,[],4601,104
"Why would Norway ""experiment"" with higher taxes to suit you when they get what they want from their current level of taxation of 40%? Norwegians are the happiest people in the world! They are followed by Denmark, Iceland, Switzerland, Finland, the Netherlands, Canada, New Zealand, Australia, and Sweden.",[],4602,0
" The U.S., with all of its ""freedom"", ""patriotism"", and ""independence"", doesn't break the top 10.",[],4602,304
" We fight tooth and nail to reduce our tax burden and protect our capitalistic persona, all the while falling further behind in education, life expectancy, infant survival rates, and surpassing the happy countries in ignorance, racism, misogyny, and so on.",[],4602,401
 We elect self-centered imbeciles who work against our best interest and for the oil companies (state senators) and the defense industry (federal politicians).,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",4602,657
 They pit us against each other to stay in power. Moronic.,[],4602,816
The one thing that idiot Trump has said which I wholeheartedly agree with is his desire to cut federal funding to sanctuary cities.,"[19, 20, 21, 22, 23]",4603,0
 If the city council feels it has such a huge surplus of funds they want to offer city services free to foreigners who should not even be there then they don't need federal funds.,[],4603,131
 I hope he follows through and cities like New York and LA rack up huge debts which cause local taxpayers to boot these bleeding heart liberal politicians out onto the curb.,[],4603,310
" I could only wish the same for Canada, but our bleeding heart liberal prime minister and even more bleeding heart provincial premier would only be cheering city councils on.",[],4603,483
"And are you in such a rush for a war that could still be avoided, np5491?  Do you not care about the people of south korea, and possibly japan, who are in easy reach of north korea's missiles?  Kim is not suicidal, but he will react with all the weapons at his disposal if trump were to do something stupid.","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",4604,0
"  As I said, war is not inevitable unless diplomacy fails, and we owe it to the rest of the world to make the effort.",[],4604,307
  Impatience for a resolution is not an excuse for macho recklessness.,"[51, 52, 53, 54, 55]",4604,424
Wow this article is so full of crap. How many people that work.,"[31, 32, 33, 34]",4605,0
 At walmart will get an unsubsidized premium from Obama care?,[],4605,63
"Well, there is no surprise here...but the imbeciles in Toronto will still vote for her.","[42, 43, 44, 45, 46, 47, 48, 49, 50]",4606,0
Ban Americans from every country.,[],4607,0
 they seem to insist on doing stupid things abroad because of their cocky self appointed American entitlement,"[30, 31, 32, 33, 34, 35]",4607,33
we know the left being the haters of society are clearly the uneducated,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",4608,0
F-ck the Bronco's!  And the rest of the nfl.,[],4609,0
"

American gave these overpaid athletes the opportunity to make these outrageous salaries, and for that, in their moronic minds, they protest our anthem and flag!  F-ck them all!","[1, 2, 3, 4, 5, 6, 7, 8, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 114, 115, 116, 117, 118, 119, 120]",4609,44
It would be better if Trump wasn't a total moron.,"[43, 44, 45, 46, 47]",4610,0
"The great thing about Trump's victory is how he totally stuck it to our corrupt, hypocritical, and very often completely lying media, and our arrogant self-centered, entitled, ""progressive"" class, the ivory tower parasites, and the whiny artists.",[],4611,0
The gov.,[],4612,0
" uses coercion to force
people to accept the li2s and these
so called science experts do as they
are told.",[],4612,8
" That's how they ensure a
paycheque. Doing the lying for this
useless piece of crap","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",4612,114
Lynn ...The  vulgar statements you have described weren't what he said.,[],4613,0
" Who would you have a Christian vote for? Donald Trump who sees himself as the man for the middle class or Hillary Clinton the corrupt, lying thieving murderer with no class or low class?","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 151, 152, 153, 154, 155, 156, 157, 158]",4613,71
He went on a 'traveling the country vacation' there. I hope they have a swift court and swift death penalty.,"[94, 95, 96, 97, 98]",4614,0
" He is immigrated here, non citizen living with parents, in Colorado. 

DO NOT give him back to us.",[],4614,108
 No matter how much Hickenlooper pleads.,[34],4614,207
"Come on Dragon, don't you want to know what he does all day?  Not so much the things you mentioned but rather things such as is he guilty?  And if so of what exactly?   We know the Donald is a coward but what do we not know?  That is the question.","[193, 194, 195, 196, 197, 198]",4615,0
  Is he really Putin's lover?,[],4615,247
Another stupid Liberal promise hangs in the balance...,"[8, 9, 10, 11, 12, 13]",4616,0
"AT, read the quote. Just because he is good at one thing doesn't mean he is good at anything else.",[],4617,0
" Here are a few of this nut job's quotes:
1.",[],4617,98
" ""Gayness must be a choice, because prisoners who get raped come out gay.""
2.",[],4617,142
" ""Obamacare is worse than slavery""
3.",[],4617,219
" ""The Big Bang was a fairy tale and the notion of evolution was encouraged by the devil"" 
4.",[],4617,256
" ""Nope, I don't see any global warming"" 
5. ""Nope, I don't see any racism""
6.",[],4617,348
" ""Planned Parenthood is a plot to kill black babies"" (how does he reconcile number 5 and 6? Is there, or isn't there racism?)
He may be an idiot savant but he is certainly an idiot.","[139, 140, 141, 142, 143, 175, 176, 177, 178, 179]",4617,425
"New Cold War part 2 is on its way, this time with a capitalist country.",[],4618,0
" lol
Same idiots that gave us Freedom Fries. lmao","[10, 11, 12, 13, 14, 15]",4618,71
"NO damn ""Roundabout""! THESE THINGS SUCK AND ARE NOT NEEDED!!!!!!!!!!!!!!!!!!!!!!

And Sequim already has 3 of these frigging things and PA does NOT NEED ANY!","[3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 35, 36, 37, 38]",4619,0
The depth of ignorance and stupidity knows no bounds in this disgusting batch of ectoplasm currently fouling our governing system.,"[27, 28, 29, 30, 31, 32, 33, 34, 35]",4620,0
You support Trump...an avowed racist. Why?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",4621,0
So the author is basically telling Canadians concerned about the ethics and optics of this trip that they are too stupid to see what a good thing this relationship is.,"[114, 115, 116, 117, 118, 119]",4622,0
  The PM's behaviour is tone deaf in the extreme given his professed principles and the election that just took place in the US.,[],4622,167
"  To make matters worse, his actions are defended by this condescending troll of an author whose resume screams elitist, never actually worked for a living.","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",4622,295
  No wonder Kevin O'Leary sees an opportunity to play PM.,[],4622,451
Better not be this hallucinogenic THC stuff that makes you stupid.,"[59, 60, 61, 62, 63, 64]",4623,0
 I don't want to get T-boned by a stoned driver.,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4623,66
You are proof positive then you can't fix stupid.,"[42, 43, 44, 45, 46, 47]",4624,0
What? Silly false equivalence.,"[6, 7, 8, 9, 10]",4625,0
"A couple years back a wag posted that every time he saw Atwood’s name in a headline, he was hoping it would be an o•••••••.",[],4626,0
"..

Darn, disappointed again...","[4, 5, 6, 7]",4626,123
"Ummm, no. You won't be alive to see that. Also, lower population generally means wealthier per capita.",[],4627,0
" Look at the small, affluent nations in Europe.",[],4627,102
 Why would we want to diminish our living standards by crowding cities even more. Dumb policy.,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",4627,149
"Russia under Putin is a corrupt, paranoid, gangster state.",[],4628,0
"Oh you mean the Communist manifestos?!? Oh yeah that has worked out super great for the citizens of Russia, Cuba, Venezuela and North Korea.",[],4629,0
.. imbecile...,"[3, 4, 5, 6, 7, 8, 9, 10]",4629,140
This has to be a troll.,[],4630,0
 Someone this stupid wouldn't be able to tie their own shoelaces let alone type a complete sentence on the Internet.,"[14, 15, 16, 17, 18, 19]",4630,23
"keep living the delusional fantasies you ignorant idiot,","[50, 51, 52, 53, 54]",4631,0
"After Trump's pick lost the primary vote, Trump deleted his tweets supportive of the losing candidate,
...","[6, 7, 8, 9, 10, 11, 12]",4632,0
"replacing them with praise for the guy who beat his pick.
Typical Trump, …
Pulling the switcheroo, (...",[],4632,106
as if no one could see it happen.) What a buffoon.,"[42, 43, 44, 45, 46, 47, 48]",4632,209
Here's a quarter and a kick in the ass.  Compensate that you terrorist supporting scum.,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 82, 83, 84, 85]",4633,0
"When Harry goes to church he sits in his pew and points out to himself that liberal is a liar, that one is a racist and says amen when the pastor says a prayer to love thy neighbor.","[89, 90, 91, 92, 109, 110, 111, 112, 113, 114]",4634,0
" 
.
Have a wonderful Christian life Harry.",[],4634,181
Opinions are like assholes. Everyone has one or a million like you. Did I mean assholes or opinions you ask?,"[18, 19, 20, 21, 22, 23, 24, 25]",4635,0
He's got to either big really sick or just plain stupid!,"[30, 31, 32, 33, 49, 50, 51, 52, 53, 54]",4636,0
"Colloquially speaking Matthew, you are an idiot.

Did you not comprehend the story?

Apparently not.","[42, 43, 44, 45, 46]",4637,0
Translation:  Trumps actions on Iran deal means German companies are going to lose big.,[],4638,0
 This idiot should be ashamed of himself for threatening war.,"[6, 7, 8, 9, 10]",4638,87
Absolutely disgusting government.,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",4639,0
 Another example of the baby-boomers living it up and leaving the bill to their children.,[],4639,33
 All in an attempt to buy votes from stupid people and after living through the last 20 years here I'm pretty sure it will work.,"[37, 38, 39, 40, 41, 42]",4639,122
"

Disgusting.",[],4639,250
"Do not sign the petition to return Alaska to the poverty, illness, abuse and honey-buckets of the past.","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",4640,0
  Do not believe the lies from people how want to control you and hold you back.,[],4640,103
"  Help develop a better future for Alaska with development, education, healthcare, jobs and optimism.",[],4640,183
  Do not sign the moronic petition.,"[18, 19, 20, 21, 22, 23, 24]",4640,284
"Yes, those two things are completely different, idiot. But some nice trolling there.","[48, 49, 50, 51, 52]",4641,0
You understand that for some...,[],4642,0
"a person who constantly spews hatred and dehumanization, now preaching about ""ostracizing so many labeling them as pond scum"" and ""our attitude toward each other"".",[],4642,31
"..can come off as hypocritical, condescending, ignorant etc etc","[47, 48, 49, 50, 51, 52, 53, 54]",4642,194
"On the one hand liberal dementia demands we protect every last acre of ""farmland"" from development, and then on the other hand liberal dementia demonizes the farmer for irrigating their fields.","[3, 4, 5, 6, 7, 8, 9]",4643,0
" No matter how many times liberal bigots flag the post and remove it, it doesn't change the fact they are despicable staggering hypocrites.","[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",4643,193
You weak minded fool! He's using an old Jedi mind trick.,"[16, 17, 18, 19]",4644,0
I am saying your statement that asking people to give money is doing them a favor is stupid.,"[85, 86, 87, 88, 89, 90]",4645,0
" The only person I am calling stupid is you, RD.","[30, 31, 32, 33, 34, 35]",4645,92
"When asked if they were going to screw over other stores, Chambers avoided the question and essentially stated that because they can and because she's a stupid  beeotch they're going to concentrate exclusively on marijuana stores.","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",4646,0
"No, Trump was the greater evil, as we shall see.","[26, 27, 28, 29]",4647,0
What pathetic comments!  The right-wing snowflakes are out in force today.,"[5, 6, 7, 8, 9, 10, 11, 12]",4648,0
So instead of using the distribution and commercial network already established to sell one type of vice the infinitely stupid Wynne and her cronies are going to set up a separate enterprise staffed by more overpaid unionized government stooges to sell another vice.,"[120, 121, 122, 123, 124, 125]",4649,0
  Anyone still confused as to how Ontario owes 300 Billion in debt and keeps adding to it?,[],4649,266
Yep just as lame and stupid as all the late night attempts at humor involving President Trump.,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",4650,0
..,[],4651,0
and  palin is anything to be seen with her affair with husbands friend/business partner? Lots more juicy stories about that family floating in valley.,[],4651,2
  Also please add most previous presidents and members of congress.,[],4651,152
" Leave party affiliation out and all you have is adulteres, liars, cheats and fools on both sides.","[78, 79, 80, 81, 82]",4651,219
 Big old swingers party on both sides. Humans with major flaws.,[],4651,317
" But displaying them, then expect to be respected as wise and acceptable for voters to trust as good christain honorable politicians with hands nuclear buttons? Please!  Picking party favorites and pointing fingers at each like 4 yr olds shows how really stupid, blind and immature voters have become along with party flavors of the day.","[255, 256, 257, 258, 259, 260]",4651,380
 No wonder Putin pulled it off. He is rolling that these people made it easy.,[],4651,717
  America is done as leader of anything but fools.,[],4651,794
Where was his respect for the israeli pm? Or scalia? Please dont post stupid comments,"[70, 71, 72, 73, 74, 75]",4652,0
Was it those Asians again? Damn toxic masculinity.,"[27, 28, 29, 30]",4653,0
Dear God.,[],4654,0
  If anything dire should happen to my life and circumstances dictate that Edmon-chuck is the only city in Canada to where relocation is available?  Please kill me first.,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",4654,9
  Thanks.,[],4654,179
Bastards,"[0, 1, 2, 3, 4, 5, 6, 7]",4655,0
I agree with Don Neal. Certainly there is no reason to open carry in Costco or Sears.,[],4656,0
" When I see these open carry idiots in the store, I complain to management and leave.","[29, 30, 31, 32, 33, 34]",4656,85
" You want to be armed in civilized public fine, but leave the guns in the car.",[],4656,170
The writer makes conclusions without supporting facts.,[],4657,0
"  Bizarrely, the article is full of ad hominem attacks against any disbelieving readers.",[],4657,54
"  If you disagree with him you are ""from the dark ages"".",[],4657,142
"  If you think discrimination against men is not OK, you are making a ""silly argument"".","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",4657,198
"  I suggest the author argue his points, starting with facts, and proceeding with logic to come to his conclusions.",[],4657,285
"  Instead, he assumes his conclusions are correct, and rather than use facts and logic to support his position, he simply says that anyone who thinks otherwise is an idiot.","[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",4657,400
  A very weak article indeed.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",4657,572
ADN downplays literally hundreds of Wikileaks revelations and all but ignores the James O'keef Project Veritas videos; both exposing corruption at the highest levels.,[],4658,0
"
Instead we are spoon-fed a daily diet of this kind of inconsequential nonsense and the dumbed-down public, (Lenin's useful idiots) eat it right up.","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 129]",4658,166
"
Folks we are watching the Sovietization of America and little Pravdas like this one are facilitating it.","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",4658,314
pretty sure women sh*it-kick guys that stalk them in real life. You corrupt idiot crooks.,[],4659,0
What a ridiculous thing to say.  Your comment makes no sense.,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",4660,0
"

Welcome to Trump's shrinking pocket of ignorance.","[41, 42, 43, 44, 45, 46, 47, 48, 49]",4660,61
Happens every year.,[],4661,0
 I worked there two summers and fools would walk up to the edge every year to look in the geysers.,"[32, 33, 34, 35, 36]",4661,19
 They would either fall through the crust or time the eruption horribly wrong.,[],4661,117
"

The run ins with wildlife were also a problem every year also.",[],4661,195
This crap wont subside until someone shoots one of these bastards,"[5, 6, 7, 8, 57, 58, 59, 60, 61, 62, 63, 64]",4662,0
your posts are like litter on the street. unavoidable.,"[20, 21, 22, 23, 24, 25]",4663,0
"Can you understand that some may consider your attitude ignorant and thuggish, Brian? Whe should members of the media be accustomed to having their ""butt kicked""?","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",4664,0
How on earth could he be dumb enough to walk into a hostile forum where he could not give everyone a hug and a photo ope ?  Like he expected  to be cheered  ?,"[25, 26, 27, 28]",4665,0
"Another fine upstanding citizen..let's just execute this pile of crap, he has no benefit to society.",[],4666,0
"Gorka, the crypto-Nazi, should have exited the White House from the roof.","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",4667,0
"Trump is a troubled soul.  He needs psychiatric care, and those still supporting this fool need to tag along.","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 86, 87, 88, 89]",4668,0
Ah yes...first they came for...then they came for...,[],4669,0
I hope the next ones they come for are those that thinks it's cool using this stupid little ditty.,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",4669,52
"But, you can't throw them in jail! They're disabled!  Going through those ridiculous pictures made me burst out laughing.","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",4670,0
 What a bunch of clowns.,"[17, 18, 19, 20, 21, 22]",4670,121
"Donny Trump? I love this guy! Why? Because he throws it right back in the face of all the smug, arrogant and hypocritical  liberals and progressives.","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",4671,0
"I'll go one better.  It's not just ridiculous, it's scurrilous.","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",4672,0
One of few scumbags I see is you '->,"[11, 12, 13, 14, 15, 16, 17, 18]",4673,0
Damn road hogs,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",4674,0
"Putin is likely the wealthiest person on the planet, whose wealth was estimated nearly a decade ago as 70 billion dollars.",[],4675,0
" Russia is a gangster run kleptocracy, with the losers dying in a variety of painful ways, including plutonium poisoning.",[],4675,122
 I find it incomprehensible that the president of the United States of America admires this truly evil beast.,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",4675,243
Any woman who would go down on this selfish moron must need to be paid. What a creep!,"[44, 45, 46, 47, 48, 79, 80, 81, 82, 83]",4676,0
Does he have any other family members or imbeciles available for appointment?,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",4677,0
Did he hold her by the p***y?,"[23, 24, 25, 26, 27]",4678,0
"I bet it doesn't include stupidity as evidence for treason, either.","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33]",4679,0
Not NURSES! Gross,"[12, 13, 14, 15, 16]",4680,0
This judge is an moron who doesn't know the law.,"[17, 18, 19, 20, 21]",4681,0
 He does a disservice by injecting his personal views in a case.,[],4681,48
"""It's the Rail, stupid.""
Never mind those other issues. They pale in comparison.","[16, 17, 18, 19, 20, 21]",4682,0
Squigly Bergdahl sending some friendly fire my way again.,[],4683,0
"  ""Aloha, Imua & mahalo?""  What's up with that?  What a stupid thing to say.","[56, 57, 58, 59, 60, 61]",4683,57
"  Can you imagine ISIS chopping off someone's head and then saying, ""Aloha, Imua and Mahalo?""  You are truly a dimwit.",[],4683,133
Penalty kicks seem ridiculous to end a game but Toronto had an entire game to score 1 goal.,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",4684,0
   That's why I don't really care or feel bad about it.  Both teams played like cowards to get to the end.,[],4684,91
  Total bore fest.,[],4684,197
Especially when you have one little blond headed racist dweeb inciting people.,[],4685,0
 That Geert fool is just a racist swine.,"[12, 13, 14, 15]",4685,78
Go away pig.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",4686,0
Whoa boy! Now that is the first honest thing you've said here.,[],4687,0
"  <That's why like flies attracted to garbage, I got barraged by trolls>
.","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",4687,62
"
Boyo your avatar should be a dumpster or better yet a dumpster fire.  Flies on garbage thats you boyo.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",4687,136
 How long till you get wise and delete the flies on you garbage boy,[],4687,239
The Republican double standards baffle me.,[],4688,0
" On one side, they say they are all about protecting the individual's freedoms and rights (gun laws, taxes etc), and simultaneously, this bullshit.","[138, 139, 140, 141, 142, 143, 144, 145]",4688,42
Parliament is full of deadbeat parasites so how is that going to work then?,"[22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39]",4689,0
"""Canadians wanted Trudeau to stand up to Trump.",[],4690,0
"""

-

Trump is a sub-literate pathological liar with a severe personality disorder.",[],4690,47
 He is psychologically incapable of accepting other opinions. All he's ever known is subservience.,[],4690,130
"

There is no standing up to him. There is only steering clear.","[48, 49, 50, 51, 52, 53, 54, 55]",4690,228
The article portrays her quite neutrally. She makes herself sound like a lunatic.,"[73, 74, 75, 76, 77, 78, 79]",4691,0
Here come the climate change deniers.,[],4692,0
 Neanderthals yearning for simpler times where no one was forced to endure the torture of third grade spelling tests or living in a world where some assholes went to college.,"[149, 150, 151, 152, 153, 154, 155, 156]",4692,37
If you gave one rats ass about your brother you would drag him into your home and not post BS here full of excuses.,[],4693,0
" Next when he is dead, you will post, I wish I really gave  a rats ass to put up with him and took a stand and the effort to give him a chance despite the problem it would cause me.",[],4693,115
"  Don't like it, then feel the suck.",[],4693,296
ignorance never ends from you left wingers,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",4694,0
My condolences to his family.,[],4695,0
"  He was a brave soldier and a true hero willing to give all to
fight the Islamic fundamentalists who want to take over the world and impose Islam
and Sharia Law and cleanse the world of all infidels.",[],4695,29
"  According to recent news reports, there
are a number of  former US soldiers and others fighting with the Kurds and others opposed to
these Islamic sociopaths.","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",4695,229
"Keeping your white heritage pure, right, Grand Dragon? Take the bait, c'mon, you're another ignorant pile of crap",[],4696,0
"Kizla - the only ""goofy"" face is yours and that stupid hat you wear!","[48, 49, 50, 51, 52, 53]",4697,0
Republicans didnt protest and throw a national temper tantrum when obama was elected.,[],4698,0
 Even when you idiots elected the dictator for a second term!,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",4698,85
"What a ridiculous thing to say - pointless, really.

Perhaps not.  But apparently better than you.","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",4699,0
"If they can't find a place for the road in 12 years, maybe they should conclude that the road should be elsewhere!

These 5 1/2 miles don't seem to be it!

My dad operated a heavy mobile crane for his entire life in the Hoisting and Portable Engineers 701 union.",[],4700,0
