788	[171, 172, 173, 174, 175, 176, 184, 181, 182, 183, 232, 233, 230, 231, 228, 229, 226, 227, 218, 219, 220, 221, 222, 223, 224, 225]
789	[136, 135, 577, 578, 579, 580, 530, 552, 553, 554, 555, 556, 557, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 432, 385, 386, 581, 559, 560, 545, 546, 388, 389, 390]
790	[19, 20, 21, 22, 63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 337, 338, 340, 341, 342, 332, 333, 334, 335, 64, 65, 66, 67, 68, 69, 70, 71, 58, 59, 60, 61, 62, 329, 330, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 288, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 3, 162, 163, 164, 165, 166, 167, 168, 152, 153, 154, 155, 156, 157, 158, 159, 160, 151, 422, 423, 420, 421, 5, 6, 685, 686, 687, 688, 689, 690, 691, 692]
792	[25, 26, 20, 21, 22, 23, 24, 0, 1, 2]
793	[77, 78, 79, 80, 81, 82, 83, 84]
794	[391, 392, 393, 582, 583, 584, 585]
795	[365, 366, 367, 368, 369, 370, 87, 88, 89, 90, 92, 93, 360, 361, 362, 363, 406, 407, 408, 409, 410, 411, 401, 402, 403, 404, 392, 393, 394, 395, 397, 398, 399, 497, 498, 499, 500, 501, 502]
796	[174, 175, 172, 173, 170, 171, 162]
797	[41, 42, 43, 44, 46, 47]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58, 180, 181, 182, 183, 184, 185, 186, 187, 175, 176, 177, 178]
799	[337, 338, 339, 340, 341, 342, 230, 231, 232, 334, 335, 238, 239, 234, 235, 236, 237, 321, 318, 319, 320]
800	[7, 8, 9, 0, 1, 2, 3, 4, 5, 6]
801	[118, 119, 120, 121, 122, 123, 124]
802	[15, 16, 17, 18, 19, 149, 150, 151, 152, 153, 154, 555, 556, 557, 558, 564, 565, 566, 567, 568, 569]
803	[8, 9, 10, 11]
804	[33, 34, 35, 36, 37]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15]
808	[424, 425, 426, 427, 526, 527, 528, 529, 514, 515, 516, 517]
809	[35, 36, 37, 121, 122, 123, 125, 126, 127, 167, 168, 169, 170, 165, 166]
810	[27, 28, 29, 30, 31, 32, 33, 34, 35]
811	[18, 19, 20, 21, 22, 23]
812	[134, 135, 129, 130, 131, 132, 133, 223, 224, 220]
813	[220, 221, 222, 223, 224]
814	[23, 24, 20, 21, 22]
815	[165, 166, 167, 168, 163, 164, 161, 162, 160]
816	[29, 30, 31, 32, 33]
817	[5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 104, 105, 106, 107, 108, 93, 94, 95, 96, 97, 98, 99]
819	[34, 35, 36, 37, 784, 780, 781, 782, 783, 771, 772, 773, 774, 775, 953, 954, 955, 956]
820	[16, 17, 18, 19, 20, 21]
821	[179, 180, 181, 182, 183, 63, 64, 65, 66, 67, 68, 69, 70, 71, 170, 171, 172, 173, 174, 175, 176, 177]
822	[80, 81, 82, 83, 84, 85, 86]
823	[173, 174, 175, 176, 177]
824	[309, 310, 311, 312, 313, 111, 112, 113, 114]
825	[138, 139, 140, 141, 142, 207, 208, 209, 210, 211]
826	[30, 31, 32, 33, 62, 63, 64, 65]
827	[16, 17, 18, 19, 20]
828	[8, 9, 10, 11, 12]
829	[169, 170, 171, 172]
830	[10, 11, 12, 13, 14]
831	[14, 15, 16, 17, 18, 19]
832	[158, 151, 152, 153, 154, 155, 156, 157, 894, 895, 896, 897, 898, 899, 900, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 924, 925, 926, 876, 638, 639, 640, 641, 642, 643, 644, 907, 908, 909, 889, 890, 891, 892, 804, 805, 806, 646, 647, 648, 862, 863, 864, 859, 860, 849, 850, 851, 852, 853, 854, 855, 856, 857, 902, 903, 904, 905, 543, 544, 545, 546, 547, 548, 549, 550, 551, 586, 587, 588, 553, 554, 555, 556, 961, 962, 963, 964, 965, 966, 967, 977, 978, 979, 980]
833	[0, 1, 2, 3, 230, 231, 232, 233, 234, 235, 236]
834	[17, 18, 19, 20, 7, 8, 9, 10, 11, 22, 23, 0, 1, 2, 3]
835	[22, 23, 24, 25, 26, 27]
836	[115, 116, 117, 118, 119]
837	[8, 9, 10, 11, 12, 13, 14]
838	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
839	[452, 453, 454, 455, 448, 449, 450, 17, 18, 19, 20, 21, 22, 23, 24, 6, 7, 8, 10, 11, 12, 457, 458]
840	[69, 70, 71, 72, 73]
841	[60, 61, 62, 63, 64, 65, 66, 20, 16, 17, 18, 19, 185, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 186, 73, 74, 75, 76]
842	[198, 199, 200, 201, 202, 203, 0, 1, 2, 3, 4]
843	[21, 22, 23, 24, 25, 26]
844	[255, 256, 257, 258, 260, 261, 262]
845	[40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[226, 227, 228, 229]
847	[286, 287, 288, 289, 283, 284, 290]
848	[252, 197, 198, 199, 200, 193, 194, 195, 117, 118, 119, 120, 121, 122]
849	[12, 13, 14, 15, 16, 17]
850	[28, 29, 30, 31, 32]
851	[37, 38, 39, 40, 41, 42]
852	[8, 9, 10, 11, 12]
853	[70, 71, 72, 73, 74, 75, 76, 77, 34, 35, 36, 38, 39, 40]
854	[80, 81, 82, 83, 84, 85]
855	[60, 61, 62, 63, 64, 65, 16, 17, 18]
856	[15, 16, 17, 18, 183, 184, 185, 186, 187, 188, 138, 139, 140, 141, 142, 143, 144, 7, 8, 9, 10, 119, 120, 121]
857	[5, 6, 7, 8, 9, 10, 124, 125, 126, 127, 128, 129]
858	[37, 38, 39, 40, 41, 42]
859	[43, 44, 40, 41, 42, 38, 34, 35, 36, 45]
860	[145, 146, 147, 148, 149, 150]
861	[451, 452, 453, 454, 433, 434, 435, 436, 431, 446, 447, 448, 449, 438, 439, 440, 441, 442, 443, 444]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[5, 6, 7, 8, 9, 10, 11, 166, 167, 168, 169, 170, 171, 162, 163, 164, 0, 1, 2, 3, 179]
864	[100, 101, 102, 103, 104, 105]
865	[69, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 21]
866	[19, 20, 21, 22, 92, 93, 94, 95, 96, 97, 98, 99, 7, 8, 9, 11, 12, 13]
867	[44, 45, 46, 18, 19]
868	[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 472, 473, 474, 475, 476, 477, 467, 468, 469, 470, 462, 463, 464, 465, 424, 15, 16, 17, 18, 19, 20, 9, 10, 11, 12, 13, 197, 217, 218, 219, 220, 221, 222, 209, 210, 211, 212, 213, 214, 215, 58, 59, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 4, 5, 6, 7, 0, 1, 2, 366, 367, 368, 369, 370, 371, 372, 373, 233, 234, 235, 236, 237, 238, 239, 240, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 377, 378, 379, 380, 381, 382, 383, 374, 384, 652, 653, 654, 655, 656, 657, 645, 646, 647, 648, 649, 650, 641, 642, 643, 634, 635, 636, 637, 638, 639, 984, 985, 986, 987, 988, 989, 990, 991, 992]
869	[22, 23, 24, 25, 26, 27]
870	[54, 55, 56, 57, 58]
871	[10, 11, 12, 13, 14, 15, 16, 17, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 449, 450, 451, 452, 453, 454, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 487, 468, 469, 470, 471, 472, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 481, 482, 483, 484, 485, 486, 445, 446, 447, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 364, 357, 358, 359, 360, 361, 362, 363, 606, 607, 608, 609, 610, 611]
872	[58, 59, 60, 61]
873	[145, 146, 147, 148]
874	[19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75]
875	[177, 178, 179, 180, 181, 182, 190, 191, 192, 193, 194, 195]
876	[354, 355, 356, 357, 358, 359, 324, 318, 350, 351, 352, 334, 335, 6, 7, 8, 9, 10, 3, 4]
877	[0, 1, 2, 3]
878	[8, 9, 10, 11, 5, 6, 7]
879	[44]
880	[94, 95, 96, 97, 98, 99]
881	[0, 1, 2, 3, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 680, 643, 644, 645, 518, 519, 542, 543, 544, 647, 648, 649, 650, 651, 410, 411, 412, 460, 461, 462, 539, 458, 546, 547, 548, 549, 550]
882	[122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 148]
883	[317, 318, 319, 320]
884	[8, 9, 10, 11, 12, 35, 36]
885	[99, 100, 101, 102, 0, 1, 2]
886	[20, 21, 22, 23, 1, 2, 0, 5, 6, 7, 8]
887	[150, 151, 152, 153, 154]
888	[14, 15, 16, 17, 18, 19]
889	[237, 238, 239, 240, 241, 242]
890	[98, 99]
891	[114, 115, 112, 113]
892	[148, 149, 150]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[0, 1, 2, 4, 5, 6]
895	[27, 28, 29, 30]
896	[14, 15, 16, 17, 18, 19]
897	[60, 61, 62, 63, 58, 59, 56, 57, 55, 40, 41, 42, 43, 44, 45]
898	[0, 1, 2, 3, 4, 5]
899	[85, 86, 87, 88]
900	[77, 78, 79, 80, 81, 82]
901	[141, 142, 143, 144, 145, 146]
902	[7, 8, 9, 10, 5]
903	[45, 46, 47, 48, 49, 50, 51, 52, 53]
904	[0, 1, 2, 3]
905	[7, 8, 9, 10]
906	[176, 177, 178, 179, 180, 181]
907	[148, 149, 150, 151, 152, 122, 123, 124, 125, 129, 130, 131]
908	[25, 26, 27, 28, 29, 30, 31, 2, 3, 4, 5]
909	[27, 28, 29, 30, 346, 347, 348, 349, 350, 340, 341, 342, 343, 344, 32, 33, 34, 322, 323, 324, 325, 326, 318, 319, 320, 328, 329, 330, 331, 332]
910	[9, 10, 11, 12, 31, 32]
911	[291, 292, 293, 294, 295, 296, 297, 298, 299, 300]
912	[5, 6, 7, 8, 9, 10, 11]
913	[10, 11, 12, 13]
914	[8, 9, 10, 11, 12]
915	[94, 95, 96, 69, 70, 71, 72]
916	[25, 26, 22, 23, 24]
917	[132, 133, 134, 135]
918	[10, 11, 12, 13, 14, 15]
919	[12, 13, 14]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[176, 177, 178, 179, 144, 145, 146, 141, 142, 143, 79, 80]
924	[50, 51, 52, 53, 40, 41, 42]
925	[59, 60, 61, 62, 63, 64, 66, 67, 68]
926	[101, 102, 103, 104, 105, 106, 312, 313, 314, 315, 316, 317, 392, 393, 394, 395, 396, 397, 99, 398]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[5, 6, 7]
929	[20, 21, 22, 23, 24, 25, 63, 64, 65, 66, 67, 68, 69, 70, 71, 54, 55, 56, 57, 58, 59, 60, 61]
930	[196, 197, 198, 199, 200, 201, 8, 9, 10, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 187, 188, 189, 190, 192, 193, 194, 203, 204, 205, 206, 472, 473, 466, 467, 468, 469, 470, 639, 635, 636, 637, 638, 462, 463, 464, 458, 459, 460, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 876, 877, 878, 879, 704, 687, 688, 689, 690, 691, 692, 990, 991, 992, 993]
931	[30, 31, 32]
932	[40, 41, 42, 43, 44, 45]
933	[12, 13, 14, 15, 16, 17, 18, 7, 8, 9, 10, 30, 31, 27, 28, 29, 24, 25, 26]
934	[25, 26, 27, 28, 29, 31, 32, 33, 34]
935	[46, 47, 48, 49, 50, 51, 52]
936	[32, 33, 34]
937	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
938	[305, 306, 307, 308, 309]
939	[8, 9, 10, 11, 12, 13]
940	[32, 33, 34, 35, 36, 37, 0, 1, 2, 3, 4, 5]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[22, 23, 24, 25, 26, 27, 28, 2, 3, 4, 5]
944	[29, 30, 31, 25, 26, 27, 28]
945	[18, 19, 20, 21, 22]
946	[16, 17, 18, 19, 12, 13, 14, 15]
947	[8, 9, 10, 11]
948	[77, 78, 79, 80, 70, 71, 72, 0, 1, 2, 3, 4, 5, 6, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68]
949	[42, 43, 44, 45, 46]
950	[17, 18, 19, 31, 32, 33, 34, 35, 36, 37]
951	[40, 41, 42, 43, 44]
952	[23, 24, 25, 26, 27, 18, 19, 20, 21]
953	[198, 199, 200, 201, 202]
954	[61, 62, 63, 64, 65, 66, 11, 12, 13, 14, 15, 57, 58, 59]
955	[72, 73, 74, 75, 76, 5, 6, 7, 8, 9]
956	[26, 27, 28, 29, 30, 31]
957	[34, 35, 36, 37, 38, 39, 40, 9, 10, 11, 12]
958	[131, 132, 133, 134, 135]
959	[6, 7, 8, 9]
960	[8, 9, 21, 22, 23, 19, 20]
961	[27, 28, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 557, 549, 550, 552, 553, 554, 555, 556, 530, 531, 532, 533, 534, 510, 707, 467, 536, 537, 538, 539, 540, 541, 793, 672, 673, 674, 667, 668, 669, 670]
962	[54, 55, 56, 57, 58, 59]
963	[99, 100, 101, 102, 103, 104]
964	[31, 32, 33, 70, 71, 72]
965	[208, 209, 210, 211, 212, 213]
966	[15, 16, 17, 18, 19]
967	[162, 163, 164, 165, 166, 167, 168]
968	[87, 88, 89, 90, 91, 92, 93, 94, 95, 74, 79, 80, 81, 82]
969	[10, 11, 12, 13, 14, 15, 16]
970	[109, 110, 111, 112, 113, 114]
971	[78, 79, 80, 81]
972	[36, 37, 38, 39, 40, 41, 42, 43, 44, 32, 33, 34]
973	[34, 35, 36, 37, 38, 39]
974	[17, 18, 19, 20, 21]
975	[0, 1, 2, 3]
976	[217, 218, 219, 220, 221]
977	[6, 3, 4, 5]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[475, 476, 477, 478, 479, 470, 471, 472, 473, 232, 233, 234, 235, 236, 238, 239, 240, 241]
981	[7, 8, 9, 10, 11, 12]
982	[167, 168, 169, 170, 171, 172]
983	[20, 19]
984	[116, 117, 118, 119]
985	[217, 218, 219, 220, 221, 222, 223]
986	[80, 81, 82, 83, 84, 75, 76, 77, 78, 79, 58, 59, 60]
987	[205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[195, 196, 197, 198, 199, 200, 201, 202, 203, 66, 67, 68]
990	[4, 5, 6, 7, 8]
991	[42, 36, 37, 38, 39, 40, 41]
992	[80, 81, 82, 83, 84]
993	[57, 58, 59, 60]
994	[11, 12, 13, 14]
995	[115, 116, 117, 118, 119, 120, 121, 108, 109, 110, 111, 112, 113]
996	[8, 9, 10, 11, 12, 22]
997	[278, 279, 280, 281, 282, 283, 151, 152, 153, 154, 155]
998	[14, 15, 16, 17, 18, 19, 20]
999	[7, 8, 9, 10, 11, 12, 13, 14]
1000	[135, 136, 137, 138, 140, 141, 142, 143]
1001	[5, 6, 7, 8]
1002	[175, 176, 177, 178, 179, 180, 90, 91, 92, 93]
1003	[159, 160, 154, 155, 156, 157, 158, 240, 241, 242, 243, 244, 245]
1004	[139, 140, 141, 142, 143, 144, 0, 1, 2, 146, 147, 148, 149, 4, 5, 6, 24, 25, 26, 27, 28]
1005	[5, 6, 7, 8, 9, 10]
1006	[123, 124, 125, 126, 127, 30, 31, 32, 33, 34, 35, 36, 460, 461, 462, 138, 139, 140, 141, 142, 143, 144, 145, 0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 376, 377, 378, 379, 380, 381, 382, 147, 148, 485, 129, 130, 131, 132, 134, 135, 136, 171, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 372, 373, 374, 366, 367, 368, 369, 370, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 150, 151, 152, 154, 155, 156, 157, 158, 159, 483, 484, 113, 114, 19, 321, 322, 323, 324, 325, 326, 317, 318, 319, 7, 8, 9, 477, 478, 479, 480, 481, 403, 404, 387, 388, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 938, 939, 940, 941]
1007	[143, 144, 145, 146, 147, 148]
1008	[91, 92, 93, 94, 95, 96]
1009	[42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 32, 33, 34, 35, 36]
1010	[132, 133, 134]
1011	[22, 23, 24, 25, 26, 27, 28, 29, 30, 15, 16, 17, 18]
1012	[18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[33, 34, 35, 36, 37, 38, 464, 457, 458, 459, 460, 461, 462, 463]
1016	[156, 157, 158, 159, 160]
1017	[130, 131, 132, 127, 128, 129]
1018	[46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7]
1020	[106, 107, 108, 109, 110, 111, 112, 113, 114]
1021	[12, 13, 14, 15, 16, 17, 71, 72, 73, 74, 75, 76]
1022	[23, 24, 25, 26, 27, 28]
1023	[166, 167, 168, 169, 170, 171, 59, 60, 61, 62, 0, 1, 2, 3]
1024	[73, 74, 75, 76, 6, 7, 8, 9, 10]
1025	[387, 388, 389, 390, 391, 393, 394, 395, 396]
1026	[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30]
1027	[5]
1028	[232, 233, 234, 235, 236, 237, 238, 239, 240, 226, 227, 228, 229, 230]
1029	[200, 201, 202, 203, 204]
1030	[24, 25, 26, 27, 28, 89]
1031	[8, 9, 10, 11]
1032	[189, 190, 191, 192, 193, 194]
1033	[428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439]
1034	[11, 12, 13, 14, 15, 6, 7, 9, 23, 24, 25, 26, 27]
1035	[104, 105, 106, 107, 108, 109]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[200, 201, 202, 203, 204, 169, 170, 171, 172, 173, 174]
1038	[241, 242, 243, 244, 239, 236, 237, 238]
1039	[12, 13, 14, 15, 16]
1040	[25, 26, 27, 28]
1041	[35, 36, 37, 38, 39, 40, 41]
1042	[10, 11, 12, 13, 14, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 88, 89]
1043	[38, 39, 40, 41, 42, 43]
1044	[175, 172, 173, 174, 170, 171, 168, 169, 167, 162, 163, 164, 165]
1045	[133, 134, 135, 136, 137, 138]
1046	[230, 231, 232, 233, 234, 235, 236]
1047	[36, 37, 38, 39]
1048	[32, 33, 34, 35]
1049	[59, 60, 61, 62, 63, 64, 15, 16, 17, 18, 66, 67, 68, 69, 9, 10, 11, 12, 13, 0, 1, 2]
1050	[72, 73, 74, 75, 76, 69, 70, 415, 416, 417, 418, 419, 420, 411, 412, 413, 31, 32, 33, 34, 35]
1051	[43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12, 173, 174, 175, 176, 162, 163, 164, 165, 166, 168, 169, 170, 171]
1053	[16, 17, 18, 19, 20]
1054	[34, 35, 36, 37, 31, 32, 33]
1055	[96, 97, 98, 99, 100, 101]
1056	[29, 30, 31, 32, 33, 34]
1057	[74, 75, 76, 77, 67, 68, 69, 70, 71, 72, 73]
1058	[8, 9, 10, 11]
1059	[4, 5, 6, 7, 8]
1060	[23, 24, 25, 26, 27]
1061	[204, 205, 206, 207, 208]
1062	[373, 374, 375, 376, 367, 368, 369, 370, 364, 379, 380, 381, 382, 356, 357, 358, 359, 360, 361, 362, 363, 377]
1063	[22, 23, 19, 20, 21, 6, 7]
1064	[47, 48, 49]
1065	[85, 86, 87, 88, 89, 90]
1066	[115, 116, 117, 118, 119]
1067	[185, 186, 187, 188, 189, 190, 191, 192]
1068	[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 126, 127, 314]
1069	[253, 254, 255, 256, 257, 258, 250, 251]
1070	[132, 133, 134, 135, 126, 127, 128, 129, 130, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601]
1071	[217, 218, 219, 220, 221, 222]
1072	[32, 33, 34, 35]
1073	[248, 249, 250, 251, 252, 253]
1074	[81, 82, 83, 84, 85, 86]
1075	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 216, 217, 218, 219, 51, 241, 242, 244, 245, 246, 213, 214, 254, 255, 256, 257, 258, 248, 249, 250, 251, 252, 23, 24, 25, 26, 27, 28, 574]
1076	[193, 194, 195, 196, 197, 198]
1077	[87, 88, 89, 90, 91, 92, 93]
1078	[31, 32, 33, 34, 35, 36, 37, 38]
1079	[125, 110, 111, 109, 108, 142, 143, 144, 145, 124]
1080	[70, 71, 72, 73, 74, 75, 50, 51, 52, 53, 54, 55, 56]
1081	[45, 46, 47, 48, 49, 50, 51, 52, 39, 40, 41, 42, 43, 35, 36, 37, 38, 463, 464, 465, 466, 467, 469, 470, 471, 472, 460, 461, 603, 604, 605, 606, 608, 609, 610, 611, 612, 613, 614]
1082	[78, 79, 80, 81, 82, 24, 25, 26, 27, 28, 29, 30, 31]
1083	[18, 19, 20, 21, 22, 23]
1084	[196, 197, 198, 199, 200]
1085	[52, 53, 54, 55]
1086	[0, 1, 2, 3]
1087	[25, 26, 27, 0, 1, 2, 3]
1088	[51, 52, 53, 54, 55, 56]
1089	[171, 172, 173, 174, 175, 176, 177, 146, 154, 155, 148, 149, 150, 151, 152, 18, 19, 169, 135, 136, 137, 138, 139, 140]
1090	[23, 24, 25, 26, 27, 28]
1091	[138, 139, 140, 141, 142, 4, 5, 6, 7, 59, 60, 61, 62, 63, 64]
1092	[20, 21, 22, 23, 27]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[45, 46, 47, 48, 49, 50, 558, 559, 471, 472, 473, 474, 475, 476, 477]
1095	[4, 5, 6, 7, 8, 185, 186, 187, 188, 189, 190, 191, 192]
1096	[4, 5, 6, 7, 8]
1097	[25, 26, 27, 28, 29, 30, 31]
1098	[133, 134, 135, 136, 137, 138]
1099	[10, 11, 12, 13, 14, 15]
1100	[228, 229, 230, 231, 184, 185, 186, 187, 188, 189]
1101	[39, 40, 41, 42, 43, 44, 45, 46, 32, 33, 34]
1102	[22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44]
1105	[74, 75, 76, 77, 78, 79, 155, 156, 157, 158, 159, 160]
1106	[81, 82, 83, 84, 85, 86, 337, 338, 339, 330, 331, 332, 333, 334, 335, 158, 159, 160, 161, 162, 163, 164, 165, 166, 88, 89, 90, 326, 327, 328, 320, 321, 322, 323, 324, 310, 311, 312, 313, 306, 307, 308, 73, 74, 75, 76, 77, 78]
1107	[51, 52, 53, 54, 55]
1108	[15, 16, 17, 18, 19, 20]
1109	[206, 207, 208, 209, 210, 204, 205, 202, 203, 201, 188, 189, 190, 191]
1110	[155, 156, 176, 177, 174, 175, 172, 173, 170, 171]
1111	[186, 187, 188, 189, 190]
1112	[126, 127, 128, 129, 130, 106, 107, 108, 109, 110, 111, 112, 123, 124]
1113	[111, 112, 113, 114, 115, 116]
1114	[20, 21, 22, 23, 24]
1115	[30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65]
1116	[380, 381, 382, 383, 384]
1117	[8, 9, 10, 11, 12, 154, 155, 156, 157, 102, 103, 104, 105, 54, 55, 56, 57, 58, 59, 60, 61, 34, 35, 36, 37]
1118	[463, 464, 458, 459, 460, 461, 462, 466, 467, 468, 469, 470, 471, 472, 473, 9, 10, 11, 5, 6, 7, 117, 118, 119, 120, 110, 111, 112, 113, 114, 115, 15, 16, 17, 18, 13, 340, 341, 342, 343, 344]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[13, 14, 15, 203]
1121	[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
1122	[43, 44, 45, 46, 47]
1123	[44, 45, 46, 47]
1124	[14, 15, 16, 17, 18, 19]
1125	[4, 5, 6, 7, 8, 9]
1126	[140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151]
1127	[257, 258, 259, 251, 252, 253, 254, 255, 394, 395, 396, 397, 284, 285, 287, 288, 289, 290, 304, 305, 306, 307, 308, 189, 398, 399, 401, 188, 379, 380, 381, 373, 374, 375, 376, 377, 172, 173, 174, 175, 176, 178, 179, 180, 190, 167, 168, 169, 170, 163, 164, 165, 309, 408, 407]
1128	[21, 22, 23, 24, 25, 26, 112, 113, 114, 115, 116]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[20, 21, 22, 23, 18, 19, 16, 17]
1131	[24, 25, 26, 27, 28, 29, 17, 18, 19, 20, 21, 22, 97, 98, 99, 100, 101]
1132	[169, 170, 171, 154, 155, 156, 157, 158, 159, 173, 174, 175, 18]
1133	[48, 49, 50, 51]
1134	[182, 183, 184, 185, 186, 187]
1135	[123, 117, 118, 119, 120, 121, 122, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 112, 113, 114, 115]
1136	[20, 21, 22, 23, 24]
1137	[131, 132, 133, 134]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40, 55]
1139	[32, 40, 37, 38, 39]
1140	[55, 56, 57, 58, 59, 60]
1141	[59, 60, 61, 62, 63, 64, 65]
1142	[25, 26, 27, 28, 29, 30]
1143	[240, 241, 235, 236, 237, 238, 239]
1144	[53, 54, 55, 56, 57, 58, 59, 60, 0, 1, 2, 3, 4, 5, 6, 7, 62, 63, 64, 65, 66, 40, 41, 42, 43, 44, 22, 23, 24, 25, 46, 47, 48, 49, 50, 51, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 266, 267, 268, 27, 28, 29]
1145	[0, 1, 2, 3]
1146	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1147	[137, 138, 139, 140, 141]
1148	[13, 14, 15, 16, 17, 18]
1149	[8, 9, 10, 11]
1150	[19, 20, 21, 22]
1151	[15, 16, 17, 18]
1152	[29, 30, 31, 32, 22, 23, 24, 25, 26, 27, 38, 39, 40, 36, 37, 41, 42, 43]
1153	[31, 32, 33, 34, 35]
1154	[12, 13, 14, 16, 17, 18]
1155	[23, 24, 25, 26, 27, 28]
1156	[24, 25, 26, 27, 28, 29]
1157	[58, 59, 56, 57]
1158	[5, 6, 7, 8]
1159	[16, 17, 18, 19, 20, 21, 22, 23, 6, 7]
1160	[8, 9, 10, 11, 12]
1161	[64, 65, 66, 67]
1162	[44, 45, 46, 47, 48, 30, 31, 32, 33, 34]
1163	[39, 40, 41, 42, 43, 44]
1164	[287, 288, 289, 290, 257, 258, 259, 260, 261, 262]
1165	[79, 80, 81, 82, 83, 84, 85]
1166	[16, 17, 18, 19, 20]
1167	[7, 8, 9, 10]
1168	[62, 63, 64, 65, 0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23]
1169	[6, 0, 1, 2, 3, 4, 5]
1170	[19, 20, 21, 22]
1171	[161, 162, 163, 164]
