831	[14, 15, 16, 17, 18, 19]
832	[138, 139, 140, 141, 142, 143, 144, 145, 989, 193, 194, 195, 196, 197, 198, 199, 64, 65, 66, 67, 68, 69, 70, 71, 59, 60, 61, 62, 961, 962, 963, 964, 965, 966, 967, 170, 171, 172, 565, 566, 567, 568, 569, 570, 571, 488, 489, 490, 491, 492, 493, 494, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]
833	[0, 1, 2, 3, 5, 6, 7]
834	[17, 18, 19, 20, 7, 8, 9, 10, 11]
835	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32]
836	[9, 10, 11, 12, 13, 14, 15, 148]
837	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]
838	[259, 120, 121, 122, 123, 124, 125, 126, 127, 5, 6, 7, 8, 9, 62, 63, 64, 65, 66, 67, 191, 192, 193, 194, 195, 196]
839	[17, 18, 19, 20, 21, 22, 23, 24, 452, 453, 454, 455, 403, 404, 405, 406, 407, 408, 409, 410, 26, 27, 28, 29, 30]
840	[138, 48, 139]
841	[16, 17, 18, 19, 20, 149, 150, 151, 152, 153, 154, 155, 156, 157, 22, 23, 24, 25, 26, 77]
842	[216, 215, 47, 48, 49, 50, 51, 142, 143, 144, 145, 146]
843	[21, 22, 23, 24, 25, 26]
844	[282, 283, 284, 285, 286, 309]
845	[40, 41, 42, 43, 44, 45, 46, 47, 48, 10, 11, 12, 13, 14, 15, 16]
846	[210, 211, 212, 213, 214, 215, 216, 217, 230]
847	[22, 23, 24, 25, 26, 185, 186, 187, 188, 189, 312]
848	[117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130]
849	[12, 13, 14, 15, 16, 17]
850	[28, 29, 30, 31, 32]
851	[37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51]
852	[8, 9, 10, 11, 12]
853	[84, 85, 86, 87, 88, 89, 90, 91, 109]
854	[80, 81, 82, 83, 84, 85, 86]
855	[60, 61, 62, 63, 64, 65, 16, 17, 18]
856	[183, 184, 185, 186, 187, 188, 74, 75, 76, 77, 78, 79, 80, 81, 138, 139, 140, 141, 142, 143, 144, 203, 204, 205, 206, 207, 208, 209, 210]
857	[124, 125, 126, 127, 128, 129, 5, 6, 7, 8, 9, 10]
858	[43]
859	[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 479]
860	[145, 146, 147, 148, 149, 150, 99, 100, 101, 102, 103, 104]
861	[290, 291, 292, 293, 294, 295, 5, 6, 7, 8, 9, 10, 11, 399, 400, 401, 402, 403, 404, 13, 14, 15, 16, 17]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29, 36]
863	[166, 167, 168, 169, 170, 171, 342, 5, 6, 7, 8, 9, 10, 11]
864	[100, 101, 102, 103, 104, 105, 106]
865	[145, 102, 103, 104, 105, 106, 107, 108, 109, 94, 95, 96, 97, 98, 99, 100, 8, 9, 10, 11, 12, 13, 14, 15, 128, 129, 130, 131, 132, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
866	[92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105]
867	[44, 45, 46]
868	[993, 984, 985, 986, 987, 988, 989, 990, 991, 992, 694, 695, 696, 697, 698, 699]
869	[22, 23, 24, 25, 26, 27]
870	[54, 55, 56, 57, 58]
871	[612, 606, 607, 608, 609, 610, 611]
872	[58, 59, 60, 61, 70]
873	[131, 132, 133, 134, 135, 136, 137, 138, 139, 119, 120, 121, 122, 123, 124, 125]
874	[19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75]
875	[190, 191, 192, 193, 194, 195, 36, 37, 38, 39, 40, 41, 42, 43, 44]
876	[360, 142, 143, 144, 145, 146, 147, 354, 355, 356, 357, 358, 359]
877	[92]
878	[5, 6, 7, 8, 9, 10, 11]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
880	[8, 9, 10, 11, 12, 101, 102, 103, 94, 95, 96, 97, 98, 99]
881	[719, 705, 706, 707, 708, 709, 710, 640, 712, 713, 714, 715, 716, 717, 718, 81, 82, 83, 84, 85, 86, 103, 104, 105, 106, 107, 108, 109, 110, 261, 262, 263, 264, 265, 266, 267, 268, 269, 44, 45, 46, 47, 48, 49, 50, 51, 490, 491, 492, 493, 494, 495, 496, 497, 391, 392, 393, 394, 395, 396, 397, 398]
882	[155, 56, 154]
883	[311, 312, 313, 314, 317, 318, 319, 320, 315]
884	[35, 36, 37, 38, 39, 40, 152]
885	[99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110]
886	[20, 21, 22, 23]
887	[150, 151, 152, 153, 154, 189, 190, 191, 192, 193, 194, 195]
888	[14, 15, 16, 17, 18, 19]
889	[243, 237, 238, 239, 240, 241, 242]
890	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 100]
891	[157, 17, 18]
892	[148, 149, 150, 152, 153]
893	[13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]
894	[18, 10, 11, 12]
895	[230, 27, 28, 29, 30, 31, 83]
896	[14, 15, 16, 17, 18, 19]
897	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
898	[49, 50, 51, 52, 53, 54, 55, 56, 121]
899	[85, 86, 87, 88, 110]
900	[77, 78, 79, 80, 81, 82]
901	[147, 141, 142, 143, 144, 145, 146]
902	[182, 183, 184, 185, 186]
903	[45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
904	[49, 50, 51, 52, 53, 79, 80, 81]
905	[7, 8, 9, 10]
906	[12, 13, 14, 15, 16, 17, 18, 260]
907	[153, 148, 149, 150, 151, 152]
908	[25, 26, 27, 28, 29, 30, 31]
909	[346, 347, 348, 349, 350, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332, 10, 11, 12, 13, 14, 340, 341, 342, 343, 344]
910	[9, 10, 11, 12]
911	[300, 291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[5, 6, 7, 8, 9, 10, 11]
913	[10, 11, 12, 13]
914	[8, 9, 10, 11, 12]
915	[94, 95, 96, 109]
916	[22, 23, 24, 25, 26]
917	[132, 133, 134, 135, 147]
918	[10, 11, 12, 13, 14, 15]
919	[12, 13, 14, 23]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[85, 28, 29, 30, 31]
922	[41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54]
923	[73, 74, 75, 76, 77, 176, 177, 178, 179]
924	[50, 51, 52, 53]
925	[59, 60, 61, 62, 63, 64, 66, 67, 68]
926	[312, 313, 314, 315, 316, 317, 318, 398, 11, 12, 13, 14, 15]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[5, 6, 7]
929	[63, 64, 65, 66, 67, 68, 69, 70, 71, 20, 21, 22, 23, 24, 25]
930	[172, 173, 174, 175, 176, 177, 36, 37, 38, 39, 40, 41, 167, 168, 169, 170, 196, 197, 198, 199, 200, 201, 74, 75, 76, 77, 538, 539, 540, 541, 542, 43, 44, 45, 46, 179, 180, 181, 182, 183, 184, 433, 434, 435, 436, 437]
931	[30, 31, 32, 34, 35, 36]
932	[40, 41, 42, 43, 44, 45, 47, 48]
933	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 12, 13, 14, 15, 16, 17, 18, 342, 343, 344, 345, 346, 347, 348, 349, 350]
934	[60, 61, 62, 63, 64, 31, 32, 33, 34]
935	[46, 47, 48, 49, 50, 51, 52, 53]
936	[32, 33, 34, 35]
937	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
938	[305, 306, 307, 308, 309, 310, 296, 297, 298, 299, 300, 301, 302, 303]
939	[8, 9, 10, 11, 12, 13, 15]
940	[13, 14, 15, 16, 17, 18, 20, 21, 22]
941	[36]
942	[14, 15, 16, 17, 18, 19, 20, 110]
943	[22, 23, 24, 25, 26, 27, 28]
944	[25, 26, 27, 28, 29, 30, 31]
945	[18, 19, 20, 21, 22]
946	[12, 13, 14, 15, 16, 17, 18, 19]
947	[8, 9, 10, 11, 13, 14, 15]
948	[137, 25, 26, 27, 28, 43, 44, 45, 46, 47]
949	[56]
950	[17, 18, 19]
951	[40, 41, 42, 43, 44]
952	[18, 19, 20, 21, 53]
953	[198, 199, 200, 201, 202, 208]
954	[61, 62, 63, 64, 65, 66, 11, 12, 13, 14, 15, 225, 226, 227, 228, 229, 4, 5, 6, 7, 8, 9]
955	[72, 73, 74, 75, 76, 5, 6, 7, 8, 9, 77]
956	[33, 34, 35, 36, 37, 38, 39, 40]
957	[34, 35, 36, 37, 38, 39, 40]
958	[145]
959	[87, 4]
960	[17, 18, 19, 20, 21, 22, 23]
961	[27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 600, 601, 602, 603, 604, 605]
962	[68, 69, 70, 71, 72, 73, 74, 75]
963	[28, 105]
964	[31, 32, 33, 88]
965	[208, 209, 210, 211, 212, 213, 122, 123, 124, 125, 126, 127]
966	[15, 16, 17, 18, 19, 20, 48, 49, 50, 192]
967	[48, 49, 50, 51, 52, 53, 54, 55, 162, 163, 164, 165, 166, 167, 168]
968	[74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95]
969	[10, 11, 12, 13, 14, 15, 16]
970	[109, 110, 111, 112, 113, 114]
971	[78, 79, 80, 81]
972	[36, 37, 38, 39, 40, 41, 42, 43, 44, 64]
973	[34, 35, 36, 37, 38, 39, 40]
974	[282, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 43, 234, 235, 236, 131, 132, 133, 134, 135, 136, 137]
975	[8, 9, 10, 11, 12, 13, 14, 15, 16, 83, 84, 85, 86, 87, 18, 19, 20, 21, 22]
976	[217, 218, 219, 220, 221, 240, 207, 208, 209, 210, 211, 212, 213, 214, 215]
977	[6]
978	[62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75]
979	[68, 69, 70, 71, 72, 73]
980	[480, 475, 476, 477, 478, 479]
981	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18]
982	[167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181]
983	[14, 15, 16, 17, 18]
984	[116, 117, 118, 119, 103, 104, 105, 106, 130]
985	[217, 218, 219, 220, 221, 222, 223]
986	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
987	[205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[195, 196, 197, 198, 199, 200, 201, 202, 203, 63, 64, 65, 66, 67, 68, 217]
990	[4, 5, 6, 7, 8]
991	[9, 10, 11]
992	[93, 45]
993	[122, 35, 36, 37, 38]
994	[20, 21, 22, 23, 24, 25, 26, 11, 12, 13, 14]
995	[115, 116, 117, 118, 119, 120, 121, 108, 109, 110, 111, 112, 113]
996	[8, 9, 10, 11, 12]
997	[278, 279, 280, 281, 282, 283, 285, 286, 287, 151, 152, 153, 154, 155, 298]
998	[14, 15, 16, 17, 18, 19, 20]
999	[7, 8, 9, 10, 11, 12, 13, 14]
1000	[135, 136, 137, 138, 339, 340, 341, 342, 343, 344]
1001	[5, 6, 7, 8]
1002	[24, 25, 26, 27, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
1003	[120, 246, 122, 205]
1004	[139, 140, 141, 142, 143, 144, 129, 130, 131, 132, 133, 134, 135, 136, 137, 24, 25, 26, 27, 28]
1005	[36, 59]
1006	[931, 932, 933, 934, 935, 936, 946, 938, 939, 940, 941]
1007	[143, 144, 145, 146, 147, 148, 150, 151, 152, 113, 114, 115, 116, 117, 118, 119]
1008	[138, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1009	[376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388]
1010	[135, 132, 133, 134]
1011	[22, 23, 24, 25, 26, 27, 28, 29, 30]
1012	[18, 19, 20, 21, 22, 23, 25, 26, 27]
1013	[15]
1014	[41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55]
1015	[181, 503, 196, 197, 198, 199, 200, 201, 202, 502]
1016	[161, 71, 72, 73, 74, 75]
1017	[133, 127, 128, 129, 130, 131, 132]
1018	[46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7]
1020	[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
1021	[71, 72, 73, 74, 75, 76, 12, 13, 14, 15, 16, 17]
1022	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33]
1023	[205, 59, 60, 61, 62]
1024	[73, 74, 75, 76, 6, 7, 8, 9, 10]
1025	[387, 388, 389, 390, 391, 393, 394, 395, 396, 305, 306, 307, 308, 309, 310, 311]
1026	[16, 17, 18, 19, 20, 21, 22, 23]
1027	[6]
1028	[138, 139, 140, 141, 142, 143, 376, 377, 378, 379, 380, 381, 382, 81, 82, 83, 84, 85, 102, 103, 104, 105, 106, 370, 371, 372, 373, 374]
1029	[200, 201, 202, 203, 204, 205]
1030	[24, 25, 26, 27, 28]
1031	[8, 9, 10, 11, 12]
1032	[189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201]
1033	[428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439]
1034	[11, 12, 13, 14, 15]
1035	[104, 105, 106, 107, 108, 109, 349, 111, 112, 113, 114, 115, 116, 117, 118, 119]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[10, 11, 12, 13, 14, 15, 16, 17]
1038	[241, 242, 243, 244, 252]
1039	[12, 13, 14, 15, 16, 18, 19, 20]
1040	[25, 26, 27, 28]
1041	[35, 36, 37, 38, 39, 40, 41]
1042	[110, 111, 112, 113, 114, 115, 116]
1043	[38, 39, 40, 41, 42, 43]
1044	[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
1045	[133, 134, 135, 136, 137, 138, 304, 140, 141]
1046	[237, 230, 231, 232, 233, 234, 235, 236]
1047	[36, 37, 38, 39]
1048	[45]
1049	[400, 59, 60, 61, 62, 63, 64, 395, 396, 397, 398, 399, 15, 16, 17, 18, 71, 72, 73, 74, 75, 76, 77, 78]
1050	[72, 73, 74, 75, 76, 31, 32, 33, 34, 35, 26, 27, 28, 29]
1051	[76, 29, 30, 31, 32, 33]
1052	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18]
1053	[16, 17, 18, 19, 20]
1054	[31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54]
1055	[96, 97, 98, 99, 100, 101, 102]
1056	[29, 30, 31, 32, 33, 34]
1057	[78]
1058	[8, 9, 10, 11]
1059	[4, 5, 6, 7, 8, 9]
1060	[23, 24, 25, 26, 27]
1061	[209, 204, 205, 206, 207, 208]
1062	[383, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 288, 289, 290, 291]
1063	[19, 20, 21, 22, 23, 25, 26]
1064	[43, 44, 45, 12, 13, 14, 15, 16]
1065	[50, 51, 52, 17, 18, 19, 20, 5, 6, 7, 8, 9, 10, 11]
1066	[115, 116, 117, 118, 119, 131]
1067	[193, 185, 186, 187, 188, 189, 190, 191, 192]
1068	[369, 370, 371, 372, 373, 388, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
1069	[200, 201, 202, 203, 86, 87, 88, 89]
1070	[126, 127, 128, 129, 130, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259]
1071	[217, 218, 219, 220, 221, 222, 224, 225, 226]
1072	[32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1073	[248, 249, 250, 251, 252, 253, 255, 256]
1074	[81, 82, 83, 84, 85, 86, 95]
1075	[227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239]
1076	[121, 199]
1077	[87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98]
1078	[289, 11, 12, 13, 14, 15, 253, 365, 366, 367, 368, 97, 98, 99, 100, 101, 102]
1079	[0, 172, 1, 2, 3, 4, 5, 6, 49, 50, 51, 52, 53, 54]
1080	[76, 70, 71, 72, 73, 74, 75]
1081	[45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 801, 802, 803, 804, 805, 367, 0]
1082	[78, 79, 80, 81, 82, 24, 25, 26, 27, 28, 29, 30, 31]
1083	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28]
1084	[201, 196, 197, 198, 199, 200]
1085	[10, 11, 12, 13, 14, 15, 16, 74]
1086	[40, 41, 42]
1087	[25, 26, 27]
1088	[51, 52, 53, 54, 55, 56, 58]
1089	[178, 171, 172, 173, 174, 175, 176, 177]
1090	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 138]
1091	[138, 139, 140, 141, 142, 4, 5, 6, 7, 9, 10, 11, 12, 13]
1092	[20, 21, 22, 23, 31]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
1095	[4, 5, 6, 7, 8, 194, 195, 196, 197, 198, 185, 186, 187, 188, 189, 190, 191, 192]
1096	[4, 5, 6, 7, 8, 433, 434, 435, 436, 437, 10, 11, 12, 13, 14, 15]
1097	[25, 26, 27, 28, 29, 30, 31, 32, 319]
1098	[133, 134, 135, 136, 137, 138, 140, 141, 142, 143]
1099	[10, 11, 12, 13, 14, 15]
1100	[184, 185, 186, 187, 188, 189, 228, 229, 230, 231, 232]
1101	[46, 147, 148, 149, 150, 151, 39, 40, 41, 42, 43, 44, 45]
1102	[22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]
1104	[39, 40, 41, 42, 43, 44]
1105	[155, 156, 157, 158, 159, 160, 74, 75, 76, 77, 78, 79, 61, 62, 63, 64, 65, 66, 67, 68]
1106	[330, 331, 332, 333, 334, 335, 337, 338, 339]
1107	[51, 52, 53, 54, 55, 57, 58, 59, 60, 61]
1108	[15, 16, 17, 18, 19, 20]
1109	[211, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
1110	[178, 170, 171, 172, 173, 174, 175, 176, 177]
1111	[186, 187, 188, 189, 190, 191]
1112	[126, 127, 128, 129, 130, 132, 133, 51, 52, 53, 54, 55, 56]
1113	[111, 112, 113, 114, 115, 116, 80, 81, 82, 83, 84, 85, 86]
1114	[20, 21, 22, 23, 24]
1115	[30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59]
1116	[385, 380, 381, 382, 383, 384]
1117	[8, 9, 10, 11, 12, 102, 103, 104, 105, 14]
1118	[458, 459, 460, 461, 462, 463, 464, 117, 118, 119, 120, 340, 341, 342, 343, 344, 345, 346, 356, 474]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[51, 50, 244, 243, 147, 148, 149, 150, 151, 152, 153, 242]
1121	[187, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
1122	[43, 44, 45, 46, 47]
1123	[44, 45, 46, 47]
1124	[14, 15, 16, 17, 18, 19]
1125	[4, 5, 6, 7, 8, 9]
1126	[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 239, 240, 241, 242, 243, 244, 245, 301, 302, 303, 304, 305, 306, 307]
1127	[304, 305, 306, 307, 308, 251, 252, 253, 254, 255, 373, 374, 375, 376, 377, 172, 173, 174, 175, 176, 309]
1128	[21, 22, 23, 24, 25, 26, 12, 13, 14, 15, 16, 112, 113, 114, 115, 116]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[103, 104, 105, 106, 107, 108, 109, 110, 111, 252, 253, 254, 255, 256, 17, 18, 19, 20, 21, 22]
1132	[176, 161, 162, 163, 164, 165, 166, 167]
1133	[48, 49, 50, 51]
1134	[188, 182, 183, 184, 185, 186, 187]
1135	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 136]
1136	[189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
1137	[131, 132, 133, 134, 136, 137, 138, 139, 140]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1139	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1140	[55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68]
1141	[59, 60, 61, 62, 63, 64, 65, 28, 29, 30, 31, 32, 33, 150]
1142	[25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]
1143	[235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]
1144	[0, 1, 2, 3, 4, 5, 6, 7, 239, 240, 241, 242, 243, 244, 245, 246, 53, 54, 55, 56, 57, 58, 59, 60, 9, 10, 11, 12]
1145	[27, 10]
1146	[110, 111, 112, 113, 114, 115, 116, 117, 118, 133]
1147	[137, 138, 139, 140, 141, 142]
1148	[13, 14, 15, 16, 17, 18, 20, 21, 22]
1149	[8, 9, 10, 11, 13, 14, 15, 16]
1150	[19, 20, 21, 22]
1151	[15, 16, 17, 18]
1152	[29, 30, 31, 32, 22, 23, 24, 25, 26, 27]
1153	[31, 32, 33, 34, 35]
1154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1155	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37]
1156	[24, 25, 26, 27, 28, 29]
1157	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70]
1158	[5, 6, 7, 8, 10, 11, 12, 13]
1159	[36, 16, 17, 18, 19, 20, 21, 22, 23]
1160	[8, 9, 10, 11, 12]
1161	[68, 64, 65, 66, 67]
1162	[30, 31, 32, 33, 34, 13, 14, 15, 16]
1163	[39, 40, 41, 42, 43, 44, 45]
1164	[257, 258, 259, 260, 261, 262, 287, 288, 289, 290, 297]
1165	[79, 80, 81, 82, 83, 84, 85, 86]
1166	[16, 17, 18, 19, 20]
1167	[113, 25, 26, 27, 7, 8, 9, 10, 11]
1168	[26, 27, 28, 29, 30, 31, 32, 33, 17, 18, 19, 20, 21, 22, 23]
1169	[0, 1, 2, 3, 4, 5, 6]
1170	[19, 20, 21, 22]
1171	[161, 162, 163, 164, 165]
1172	[70, 71, 72, 73, 74, 75, 76, 77, 49, 50, 51, 52]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[10, 11, 12, 13, 14, 15, 16, 140, 119]
1175	[26, 27, 28, 29]
1176	[42]
1177	[67, 68, 69, 70, 71, 72, 73, 74, 75, 6, 7, 8, 9, 10]
1178	[34, 35, 36, 37, 38]
1179	[207, 188, 189, 190, 191, 192, 193, 194, 195, 196, 17, 18, 19, 20, 21, 22]
1180	[94, 95, 96, 97, 98, 99, 100, 102, 103, 104]
1181	[219, 220, 221, 222, 223, 224, 251, 48, 49, 50, 51, 52, 53, 54, 55, 56]
1182	[553, 45, 46, 47, 48, 547, 548, 549, 550, 551, 552]
1183	[12, 13, 14, 15, 16, 17, 18, 94, 95, 96, 97]
1184	[85, 86, 87, 88, 89, 90, 115, 116, 117, 118, 119, 240, 241, 242, 243, 244, 245, 246]
1185	[109, 110, 111, 112, 113, 114, 115, 116, 117, 119]
1186	[21, 22, 23, 24, 25, 481, 26, 27, 28]
1187	[29, 30, 31, 8, 9, 10, 11]
1188	[129, 130, 131, 132, 133, 134]
1189	[15, 16, 17, 18, 19, 20]
1190	[143, 154]
1191	[85, 86, 87, 88, 89, 90, 91]
1192	[184, 185, 186, 187, 188, 189, 190]
1193	[180, 181, 182, 183, 184, 185, 99, 100, 101, 102, 103, 104, 105, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]
1194	[187, 188, 189, 190, 191, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 208]
1195	[62, 63, 64, 65, 66]
1196	[71, 72, 73, 74, 75, 76, 77, 78]
1197	[32, 33, 34, 35, 36, 37, 22, 38]
1198	[68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86]
1199	[210, 43, 44, 45, 46, 9, 10]
1200	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1201	[15, 11, 12, 13, 14]
1202	[84, 85, 86, 87, 88, 90, 91, 92, 93, 94]
1203	[20, 21, 22, 23, 24, 25, 26, 27, 28, 178, 179, 180, 181, 182, 183, 30, 31, 32, 33, 34]
1204	[31, 32, 33, 34, 35, 37]
1205	[171, 172, 173, 174, 175, 177, 178, 179, 180]
1206	[25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36]
1207	[74, 75, 76, 77, 78, 79, 80, 263, 226, 227, 228, 229, 230, 231, 232, 82, 83, 84, 85, 86, 87, 88, 89, 90]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11]
1210	[287, 288, 289, 290, 291, 292, 294, 295]
1211	[234, 235, 236, 237, 238, 239, 240, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]
1212	[58, 59, 60, 61, 63, 64, 65]
1213	[120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
1214	[7, 8, 9, 10]
1215	[85, 86, 87, 88, 89, 91, 92, 93, 94]
1216	[160, 161, 162, 163, 246, 247, 248, 249, 250, 251, 252, 9, 10, 11, 12, 13, 14, 15, 16, 17]
1217	[237, 238, 239, 240, 241, 242, 243]
1218	[19, 20, 21, 22, 23, 48]
1219	[200, 201, 202, 203, 204, 206, 207, 208, 209, 210]
1220	[152, 153, 154, 155, 156, 157, 159, 160]
1221	[48, 49, 50, 51]
1222	[81, 82, 83, 84, 85, 86, 87, 88, 89]
1223	[91, 92, 93, 94, 95, 96, 35, 36, 37, 38, 39, 40, 41, 42]
1224	[35, 36, 37, 38, 39, 40, 41, 46]
1225	[227, 228, 229, 230, 387, 388, 389, 390, 391, 773, 774, 775, 776, 785]
1226	[19, 20, 21, 22, 23, 24, 26, 27, 28]
1227	[40, 41, 42, 43, 44, 45, 46]
1228	[159, 160, 161, 162, 163, 292, 96]
1229	[3, 4, 5, 6, 7, 8]
1230	[23, 24, 25, 26, 28, 29, 30, 31]
1231	[133, 134, 135, 136, 138, 139, 140, 141]
1232	[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 79, 80, 81, 82, 83, 84]
1233	[24]
1234	[9, 10, 11, 12, 13, 14, 15, 16]
1235	[9, 10, 11, 12, 13, 14]
1236	[32, 33, 34, 35, 36, 57]
1237	[91, 92, 93, 94, 95, 96, 97, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
1238	[112, 113, 114, 115, 116, 117, 118]
1239	[27, 28, 29, 30, 31, 32]
1240	[191]
1241	[293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 28]
1242	[219, 214, 215, 216, 217, 218]
1243	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1244	[93, 94, 95, 96, 97, 99, 100, 101]
1245	[83, 79, 80, 81, 82]
1246	[127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141]
1247	[84, 85, 86, 87, 88, 89, 95]
1248	[93, 94, 95, 96, 6, 7, 8, 9, 10, 11, 12, 13, 99, 100, 101, 102]
1249	[21, 22, 23, 24, 25]
1250	[82, 83, 84, 85, 86, 87, 88, 89, 166, 90]
1251	[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
1252	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71]
